ID,wait_time
806,1066.8357426002267
807,1065.680324942732
808,1066.307684979994
809,1067.813674798494
810,1066.5489117240854
811,1067.3173528962968
812,1069.6849577876358
813,1071.964117107866
814,1079.0786544279572
815,1079.3147295201572
816,1090.5391257590188
817,1090.985413515391
818,1090.948684098093
819,1091.0889520264122
820,1096.3082037049917
821,1096.3238146282065
822,1097.012227166005
823,1097.4055014788585
824,1098.0188396889698
825,1097.579598075943
826,1102.165749432424
827,1102.9975844422922
828,1105.4380723358288
829,1108.6361772765204
830,1109.1533561206138
831,1109.3019519177653
832,1112.2070870179555
833,1112.7910890231237
834,1115.5655992494385
835,1115.4015314086143
836,1115.5014187268216
837,1117.9425015548582
838,1129.8331940784274
839,1129.8726556761246
840,1131.4542629378834
841,1133.000661647945
842,1135.0294479899326
843,1136.8821240326183
844,1137.5805307645915
845,1137.5595436922517
846,1143.7864554105233
847,1144.2324778945099
848,1146.8235954127495
849,1149.3618743942313
850,1149.2820192951401
851,1150.6043828102233
852,1160.639110061502
853,1159.8387547118546
854,1161.3271619890631
855,1161.0618718331407
856,1161.8553039001663
857,1162.933592375024
858,1168.6717295471421
859,1169.5699488247087
860,1169.8748998931396
861,1186.85504213716
862,1186.3013909913882
863,1186.1179413492061
864,1194.1174373507952
865,1206.673134039833
866,1206.3108819207998
867,1226.531573938254
868,1227.6475916361587
869,1228.5978597276062
870,1229.8054802827487
871,1231.1706359753377
872,1236.7301523673123
873,1234.631529143886
874,1234.8960901770365
875,1234.7319523945516
876,1236.3738484802484
877,1235.1039701115237
878,1240.7717585729786
879,1242.1167369332502
880,1242.518865668463
881,1242.6912939364574
882,1240.9352007270063
883,1240.1145165338617
884,1241.1377818774151
885,1239.9052359771765
886,1239.593399291517
887,1240.0146715188962
888,1244.1806351256319
889,1246.675088944303
890,1245.2835004124138
891,1245.312846244769
892,1245.4059935353037
893,1244.9527534909996
894,1249.7747261768386
895,1250.0693160640906
896,1252.901887698216
897,1252.9410087991264
898,1266.3773259749348
899,1268.0042024466507
900,1268.496555159536
901,1268.235411401119
902,1268.8808837233512
903,1282.0432643424276
904,1282.0660575255754
905,1283.6531914624366
906,1300.0924666006142
907,1304.7483132785806
908,1305.4167163116595
909,1306.7622815072946
910,1316.9892598040858
911,1319.0330642087777
912,1318.7259950713433
913,1322.0977700025283
914,1322.235550201563
915,1323.488433622556
916,1323.037865873851
917,1323.039400130332
918,1328.7284257180881
919,1343.1116078936077
920,1343.3143312265472
921,1343.0775953554148
922,1343.9350970693267
923,1342.6400366254943
924,1342.6450784116848
925,1344.228469249003
926,1343.7493980181996
927,1344.2666681957237
928,1351.2965464302167
929,1361.6455396995593
930,1361.259265504235
931,1361.1811228518145
932,1360.768922800953
933,1360.4425054938877
934,1360.1095548934356
935,1362.9598112142394
936,1364.4302897938958
937,1366.2631891486062
938,1367.3275539711178
939,1369.8497727305898
940,1368.8220776460837
941,1367.854388837029
942,1367.4077722387688
943,1368.619273281731
944,1365.9089703884747
945,1366.3176341306776
946,1366.6940509102521
947,1365.2515946130197
948,1364.3413955590136
949,1363.6140143102177
950,1362.977984221422
951,1363.2024831519425
952,1363.1413232052928
953,1371.8283167298607
954,1374.0965390738056
955,1376.5463829818268
956,1376.2436046990952
957,1375.996678586551
958,1377.019673134677
959,1377.059305691198
960,1392.003926369116
961,1392.1817868955093
962,1395.017990246101
963,1397.0562315109962
964,1398.2862131510467
965,1404.1176753098844
966,1404.1899512053737
967,1404.0891529645633
968,1405.6438438888629
969,1406.20133164819
970,1406.7738107970513
971,1407.09443824594
972,1408.324296484243
973,1408.572800900049
974,1407.816275534693
975,1412.2144679826079
976,1413.4310110930303
977,1412.2309181982114
978,1411.805040288295
979,1412.1429342872134
980,1415.126100094625
981,1415.2059928082417
982,1416.2528731601917
983,1422.9840006891334
984,1422.3391237235478
985,1422.5025214756179
986,1425.6128495067737
987,1425.8711434130457
988,1426.0001248485798
989,1426.4268969306997
990,1429.4692456766657
991,1428.157835131935
992,1427.628670088686
993,1427.6485573131877
994,1428.6053901796915
995,1429.420256197322
996,1431.0127543627138
997,1430.7194193225514
998,1432.5729855965064
999,1433.4939065357755
1000,1434.1032642606788
1001,1434.4746815033036
1002,1433.6168533047642
1003,1436.841631875241
1004,1437.1755026195622
1005,1444.096743436286
1006,1442.4958212124234
1007,1442.2322275556585
1008,1440.8259575552202
1009,1444.3863239415955
1010,1444.344195166428
1011,1458.9597150368268
1012,1459.5010448580745
1013,1465.7962114654897
1014,1467.6103773190493
1015,1466.321728735406
1016,1468.0301535106532
1017,1467.9196936851713
1018,1468.5084352883182
1019,1467.8368705459238
1020,1467.492033046394
1021,1475.205445813544
1022,1476.3079021417277
1023,1476.717870172668
1024,1480.448036698218
1025,1480.4174871393272
1026,1480.8511501873304
1027,1480.795433418943
1028,1481.5608242739027
1029,1482.1988671593074
1030,1482.0604353535475
1031,1481.6610509186785
1032,1482.545677520278
1033,1482.3400646550513
1034,1488.0045168174024
1035,1486.7519576341124
1036,1503.1530979923232
1037,1502.3455381776134
1038,1502.4079207906468
1039,1504.6027281871447
1040,1514.8851309004153
1041,1514.5169176960253
1042,1513.4358492255942
1043,1513.164521161037
1044,1512.4490373627873
1045,1536.7602759536671
1046,1538.2305953107284
1047,1538.871260503863
1048,1537.9105580161201
1049,1544.2607286101897
1050,1543.911114836383
1051,1545.5190134007785
1052,1548.320850177422
1053,1548.2551309072744
1054,1548.3653956012854
1055,1550.6639511017295
1056,1550.563892116546
1057,1548.8567928393068
1058,1549.9344975185002
1059,1553.950021209354
1060,1552.7718232983948
1061,1552.2096851232282
1062,1555.500237189137
1063,1559.854109726744
1064,1560.269990330692
1065,1559.6171949164416
1066,1560.9362310360416
1067,1561.0520220803073
1068,1560.3067032252852
1069,1560.07367947362
1070,1560.6619445283031
1071,1559.9393813704214
1072,1560.025490595819
1073,1560.5238891660067
1074,1560.179869002614
1075,1560.2049094319987
1076,1561.0424459591336
1077,1563.4471552410746
1078,1563.4397285170282
1079,1562.7427067598715
1080,1563.5674378135564
1081,1563.0460865064615
1082,1562.5709628479412
1083,1562.935889424754
1084,1563.5439511547195
1085,1564.1127986572915
1086,1564.2416226019195
1087,1566.0928794265028
1088,1566.353649248447
1089,1565.7035333836916
1090,1565.3299747628057
1091,1574.4174089317548
1092,1586.1977548010714
1093,1586.4020586675092
1094,1586.1270467978186
1095,1587.4682295041998
1096,1597.0175979659002
1097,1598.5157682441768
1098,1598.2699855684596
1099,1598.8274315484946
1100,1599.0778514335766
1101,1599.1438466662212
1102,1599.9729425184878
1103,1605.3031906284482
1104,1608.4962321464393
1105,1609.258521756763
1106,1611.1849603055443
1107,1610.3736668288584
1108,1610.3284189230676
1109,1611.4518235333007
1110,1611.5114956583839
1111,1611.8999643472146
1112,1615.4025540588475
1113,1612.8960721279936
1114,1615.9023426695062
1115,1619.3187068236189
1116,1628.5147382946247
1117,1633.3587711899963
1118,1643.4151865492963
1119,1644.104083882341
1120,1644.4912902467595
1121,1645.2018461689172
1122,1649.7158142268227
1123,1649.6028699465596
1124,1648.613878742925
1125,1649.0797897499167
1126,1653.0739797899282
1127,1654.7199016828645
1128,1654.7559740504853
1129,1659.6365527736307
1130,1660.550947033812
1131,1662.0090208882996
1132,1667.6250899900908
1133,1668.652213841329
1134,1672.0755613270685
1135,1674.1579167448908
1136,1674.568766834641
1137,1675.3621912523436
1138,1684.8552835015207
1139,1685.9068545579316
1140,1686.3944037522972
1141,1691.839206446469
1142,1691.2021752523283
1143,1694.0791483654175
1144,1694.1127398716512
1145,1695.7120843975645
1146,1698.4116578445417
1147,1698.3394013891443
1148,1699.0345675600788
1149,1699.2925415476743
1150,1702.3260696682019
1151,1702.6321647730567
1152,1702.6768802885417
1153,1702.280593429355
1154,1702.2887794089568
1155,1702.9437852071808
1156,1700.7758928646392
1157,1701.8762952432207
1158,1701.5683210692212
1159,1701.5581575833871
1160,1701.5590925743222
1161,1701.9917699391806
1162,1702.8894639048651
1163,1703.1922569855064
1164,1702.4665560969988
1165,1702.5012515629633
1166,1702.881590256599
1167,1704.324285756021
1168,1704.536456831097
1169,1705.0327778379187
1170,1705.1317154193862
1171,1705.981453438616
1172,1708.92234406551
1173,1709.072775063374
1174,1709.2458420918265
1175,1711.0561743459493
1176,1711.9282980153998
1177,1713.1018517492014
1178,1717.4114752796895
1179,1718.5733110846413
1180,1718.642463293157
1181,1722.5500908166598
1182,1723.750051736848
1183,1724.6966749879311
1184,1726.1199389426297
1185,1726.3453981862297
1186,1726.4927832026951
1187,1725.2264247493
1188,1728.3706628658877
1189,1728.8755709000338
1190,1729.0035202188735
1191,1729.8955258427147
1192,1729.9510373376916
1193,1729.7811404189915
1194,1740.8237611862069
1195,1741.0021403776093
1196,1741.0521886647082
1197,1741.4955244490425
1198,1742.40567210788
1199,1750.4761005432074
1200,1752.926185113099
1201,1754.346773119626
1202,1753.7770248240208
1203,1755.1618963404046
1204,1755.718644440366
1205,1756.900706413444
1206,1766.0009715780132
1207,1764.4209872601846
1208,1764.7084423617753
1209,1772.860698153856
1210,1773.1400501241667
1211,1776.2068725428437
1212,1776.4176321883615
1213,1778.1271292599886
1214,1784.5371826810397
1215,1785.5410525904963
1216,1786.6255370002464
1217,1787.4569907680288
1218,1786.699919646745
1219,1788.8586938645676
1220,1786.829190705018
1221,1787.085940585894
1222,1786.8903117766417
1223,1788.2143616028832
1224,1791.6172748698955
1225,1791.6301693264186
1226,1809.9887177157138
1227,1817.2698928166621
1228,1817.797183548909
1229,1817.8981047912757
1230,1817.5546251304643
1231,1817.965624894041
1232,1817.7650344297717
1233,1820.5676780286071
1234,1819.9295384287154
1235,1819.7695573948172
1236,1821.3314335215225
1237,1823.2383092208725
1238,1824.410169196241
1239,1823.6766345735507
1240,1823.8909471738484
1241,1823.8790060968774
1242,1824.1941174108301
1243,1824.7574518805932
1244,1824.9252306230492
1245,1830.6134076926528
1246,1830.4653219190445
1247,1832.0521192648741
1248,1831.943048441234
1249,1832.776086315427
1250,1832.7677080042688
1251,1833.1516449542642
1252,1833.9262313314125
1253,1836.0348719716044
1254,1835.3861146619283
1255,1838.1793431052608
1256,1838.7701282997054
1257,1837.7224535920918
1258,1840.5599913393917
1259,1845.2946959416015
1260,1845.1623187556606
1261,1846.4596730982425
1262,1846.093029953865
1263,1845.4063790369564
1264,1844.8460057330726
1265,1844.7379063093213
1266,1844.8079615678128
1267,1844.8589922659135
1268,1846.347205278975
1269,1845.2428878509631
1270,1846.6014646523045
1271,1846.2888200902498
1272,1845.6148331873796
1273,1849.3633687820688
1274,1850.5153918096457
1275,1852.7594005692004
1276,1852.5613269982678
1277,1853.2528690907695
1278,1853.1379089783195
1279,1852.9866632297794
1280,1854.1406727825392
1281,1856.293211863729
1282,1859.5638113686641
1283,1859.4160214934554
1284,1861.2089240679452
1285,1861.0578769764659
1286,1860.9587149329827
1287,1861.1404130966498
1288,1861.147382516936
1289,1869.8524370887183
1290,1869.5313245108073
1291,1869.58183190995
1292,1869.003175842623
1293,1869.5631849811361
1294,1869.2137488946562
1295,1871.4664867426986
1296,1871.6911209744321
1297,1871.7391848781986
1298,1882.0335817618502
1299,1882.96426760563
1300,1884.0691608623902
1301,1883.786399868758
1302,1883.2637830860351
1303,1883.833230437397
1304,1883.9198018579623
1305,1889.979857604074
1306,1889.6269003762882
1307,1890.0622799682296
1308,1892.2914814569617
1309,1892.434024843052
1310,1896.5250513323933
1311,1897.103909685851
1312,1898.310961251442
1313,1901.4231244535379
1314,1902.2379579606277
1315,1903.1846595617924
1316,1907.6141747978859
1317,1907.5028613181003
1318,1913.3706216740165
1319,1913.505606525483
1320,1921.2212623519354
1321,1923.13140036103
1322,1922.112195555153
1323,1922.431509191846
1324,1922.966813859978
1325,1925.8669400829492
1326,1925.028189024551
1327,1929.882334098057
1328,1930.33437169659
1329,1929.9668934526894
1330,1933.1514446905671
1331,1934.4372662273945
1332,1934.2552205217628
1333,1934.6849731211323
1334,1934.8253732378143
1335,1935.7038588138794
1336,1939.900742015785
1337,1940.4462928514354
1338,1940.5328619198488
1339,1940.7322897780346
1340,1949.4262176046345
1341,1948.4022394651827
1342,1952.1364861608904
1343,1952.3631626823335
1344,1952.8560493088412
1345,1954.0663219670134
1346,1953.683872005407
1347,1953.0235241820208
1348,1954.2278107829193
1349,1954.5763759900328
1350,1956.3119656011982
1351,1956.9841722586893
1352,1959.9100958438398
1353,1963.5188573983078
1354,1965.4995437332675
1355,1969.2601871080556
1356,1969.404074512871
1357,1968.9916459594724
1358,1969.2102501778145
1359,1972.0299103885443
1360,1972.8713868550726
1361,1971.9161428268394
1362,1971.3426156051792
1363,1971.6340569359327
1364,1972.8463666555613
1365,1979.434650375722
1366,1981.4215012895284
1367,1982.0762734933714
1368,1981.919999488392
1369,1982.2257646962248
1370,1985.818642741147
1371,1987.6261207288267
1372,1987.6723153314992
1373,1988.2470138380813
1374,1989.5285114321978
1375,1988.8755649549876
1376,1989.8251120209352
1377,1991.4170231036271
1378,1991.2428162981778
1379,1989.6613172898337
1380,1991.1156847726002
1381,1991.8694834854282
1382,1992.2961879546242
1383,1992.4023922453139
1384,1994.2079833831217
1385,1997.1676814934222
1386,1996.7722581235416
1387,1998.4885711705301
1388,1999.2237690426318
1389,1999.264145542891
1390,2001.757543061865
1391,2001.4364731923692
1392,2001.7614304107246
1393,2002.7325770557009
1394,2002.8642635407336
1395,2005.8963275043784
1396,2005.3691575542157
1397,2006.1190083857332
1398,2006.2408692947288
1399,2008.2051333926372
1400,2008.1864902857315
1401,2010.0263711495309
1402,2011.9136821571883
1403,2025.7527565013984
1404,2025.7065634230105
1405,2025.336001188406
1406,2025.5455588301302
1407,2025.468885493251
1408,2027.0144947703952
1409,2026.7716010073764
1410,2027.1397035575021
1411,2026.3382280254023
1412,2034.078538628057
1413,2033.6749548119474
1414,2034.8893383297768
1415,2035.2680681788706
1416,2035.630244876979
1417,2037.0456346437077
1418,2036.8787555316558
1419,2048.6651761722824
1420,2048.976563451589
1421,2050.7081525255803
1422,2050.5646920077543
1423,2049.7111049259047
1424,2052.1180818695043
1425,2052.5919504965796
1426,2054.256869521673
1427,2054.13955778421
1428,2055.418062140428
1429,2055.388939030572
1430,2059.286643550517
1431,2059.385240331328
1432,2058.9659085702756
1433,2057.8652733739436
1434,2059.349489541563
1435,2060.405687153797
1436,2060.203821145604
1437,2059.2413307387105
1438,2059.481513252843
1439,2061.9207474507652
1440,2062.948934164737
1441,2063.9071976060277
1442,2077.082561084403
1443,2077.2394778830917
1444,2077.6478220762006
1445,2077.5700125176104
1446,2078.7360972154493
1447,2080.679873567822
1448,2082.9749137086546
1449,2083.099830687854
1450,2083.9466680016894
1451,2084.602464659358
1452,2085.495969889136
1453,2093.505078075382
1454,2094.0342446392983
1455,2093.616953062877
1456,2093.9181153224426
1457,2093.594918762379
1458,2093.166169897768
1459,2094.0559463093414
1460,2095.977798202592
1461,2098.5266067311195
1462,2100.4605863537417
1463,2104.4390104073245
1464,2104.169353870272
1465,2104.3637441543474
1466,2105.603135711259
1467,2105.690356050014
1468,2106.7963412170184
1469,2109.1625173311845
1470,2109.980086678956
1471,2109.6753240787307
1472,2109.5830608931633
1473,2111.1402834300116
1474,2119.5872503314076
1475,2119.6952401550025
1476,2118.54012975439
1477,2118.494459840231
1478,2117.114099639738
1479,2124.931302798843
1480,2124.620901935097
1481,2131.53804064845
1482,2130.673465854699
1483,2131.451243993672
1484,2131.750339938332
1485,2131.707118027556
1486,2132.105248301869
1487,2133.6057590326286
1488,2133.9899702968037
1489,2137.4604971513677
1490,2139.262414610464
1491,2139.3959550293193
1492,2139.5091904726664
1493,2139.6877675526075
1494,2140.0608138392786
1495,2140.438312959656
1496,2145.5027452667755
1497,2145.622337175069
1498,2146.5378493684893
1499,2146.864687020836
1500,2147.0023448360644
1501,2146.9107245158884
1502,2147.7625473126454
1503,2150.249348024861
1504,2150.171180572165
1505,2150.870588497267
1506,2151.438527279566
1507,2161.193553870621
1508,2161.051805365068
1509,2160.8110341569636
1510,2160.8076623718543
1511,2160.70050715418
1512,2160.3894770034276
1513,2162.6140942044362
1514,2162.0745241582144
1515,2170.178335596748
1516,2170.1939390042785
1517,2172.2117243826697
1518,2171.2172534215606
1519,2170.6416825652013
1520,2171.100337354621
1521,2172.355308386543
1522,2178.388985453086
1523,2182.906722161697
1524,2183.0999446825904
1525,2188.7054895195683
1526,2188.611084866746
1527,2190.1300801367524
1528,2190.103169412161
1529,2194.9935326246923
1530,2195.9459651479265
1531,2195.9199568524923
1532,2202.449763452306
1533,2204.4497316536444
1534,2215.6396751338066
1535,2215.464027298026
1536,2216.863215022679
1537,2218.2380057579753
1538,2220.0360683679887
1539,2220.149029182717
1540,2219.5280307931707
1541,2219.166902828224
1542,2220.831008004372
1543,2224.310323937594
1544,2224.6623290469565
1545,2233.299748990293
1546,2233.3663221542943
1547,2234.5433456675783
1548,2235.5483035547295
1549,2234.574066314789
1550,2238.3413743313654
1551,2239.4925838807676
1552,2239.8971711441504
1553,2240.662368986593
1554,2261.1057508949716
1555,2263.6870254825817
1556,2265.0292368539017
1557,2264.8025141619305
1558,2264.3394318538312
1559,2264.344204717774
1560,2265.8127923199386
1561,2266.260740281719
1562,2269.7359837267945
1563,2281.4233891328086
1564,2282.876890992169
1565,2282.7118153077786
1566,2282.470509948748
1567,2282.1177107948943
1568,2282.1956795457827
1569,2283.4339851874165
1570,2284.9690664578566
1571,2286.180437651226
1572,2286.9571330338304
1573,2287.440831518171
1574,2289.070536697248
1575,2288.4594299383252
1576,2288.5207703171195
1577,2295.7555892509477
1578,2295.8605806224577
1579,2295.6122321684006
1580,2296.750399084509
1581,2297.3359267428937
1582,2298.6719556710277
1583,2299.113935583128
1584,2298.515154688509
1585,2312.3614930213544
1586,2312.838508274259
1587,2319.8548394424774
1588,2321.178910812297
1589,2330.7432444878823
1590,2330.7075530329416
1591,2330.9665459719668
1592,2331.9864748314076
1593,2332.3548273815004
1594,2343.9982645513514
1595,2346.140472256857
1596,2346.835457074234
1597,2347.3257011850574
1598,2351.1614916845188
1599,2351.0818702564243
1600,2351.8682165386485
1601,2351.87227415257
1602,2351.8990184750232
1603,2352.901923715776
1604,2351.891424144971
1605,2352.2964558762233
1606,2352.6816304260456
1607,2351.9834062997334
1608,2351.6557088373193
1609,2352.55965293602
1610,2352.79029554686
1611,2352.7388573779217
1612,2352.274373135131
1613,2352.539642114526
1614,2353.6038038140687
1615,2353.2372732110152
1616,2352.8846837891524
1617,2353.4246138648823
1618,2355.5902941066734
1619,2358.2413116881035
1620,2364.0076736085675
1621,2366.4468942330122
1622,2365.933342312399
1623,2366.708126532328
1624,2369.648997213776
1625,2369.9573544452633
1626,2370.0145668394207
1627,2370.2975466032854
1628,2369.5791578711883
1629,2370.9111597647275
1630,2372.13068831361
1631,2372.4408640142465
1632,2371.250327761494
1633,2370.952454636225
1634,2371.93898552544
1635,2372.0326517543185
1636,2372.290298975819
1637,2376.516830484134
1638,2377.209152208682
1639,2378.093468734364
1640,2379.77421482295
1641,2390.6097984811267
1642,2390.293863552549
1643,2391.7355929905066
1644,2391.920602880296
1645,2391.044258991399
1646,2391.408722496183
1647,2391.4237919226775
1648,2390.7467416595673
1649,2389.2393250313094
1650,2395.613228445315
1651,2409.198791679564
1652,2409.813703666735
1653,2415.503696848673
1654,2415.6046214970156
1655,2416.343604253019
1656,2420.899010162324
1657,2421.236425317173
1658,2423.018752308776
1659,2423.003258871388
1660,2423.2283477717165
1661,2423.586039010604
1662,2426.671385112125
1663,2426.235404167222
1664,2443.137515469961
1665,2444.432823567882
1666,2444.727853587975
1667,2451.351283895743
1668,2452.8040106886847
1669,2452.6872919496286
1670,2452.5865084531
1671,2452.5075170915816
1672,2452.961665245669
1673,2465.557052737265
1674,2467.716044214303
1675,2467.873327260064
1676,2467.8259785116134
1677,2469.304926533421
1678,2468.860174798749
1679,2470.03913306888
1680,2469.792128797301
1681,2495.6599245171437
1682,2495.7264398698644
1683,2497.790839010118
1684,2497.74785618269
1685,2497.9294721246897
1686,2505.067827328582
1687,2505.566511964269
1688,2505.4403059178676
1689,2505.356995330555
1690,2506.80461769894
1691,2505.222667591629
1692,2504.520689272801
1693,2504.3101049691286
1694,2520.2682606721896
1695,2520.5392629043927
1696,2527.986007070775
1697,2528.374045060161
1698,2530.2660383309794
1699,2531.2305558722396
1700,2529.6413038547225
1701,2529.708484871765
1702,2531.7161516564447
1703,2541.357419482641
1704,2541.684273968904
1705,2541.654671403907
1706,2543.519429168219
1707,2544.387310469982
1708,2545.5619679640836
1709,2545.5856331773957
1710,2546.6787290220004
1711,2547.1051236644
1712,2555.5668382841422
1713,2557.1926065453
1714,2557.46939150236
1715,2558.2727894489203
1716,2558.731181114781
1717,2558.8123227572178
1718,2558.733724229312
1719,2560.7097789134737
1720,2560.6578816938363
1721,2561.281321604047
1722,2560.0422623806244
1723,2563.8257483211837
1724,2563.745155975977
1725,2565.4976687834896
1726,2565.665290571449
1727,2566.835983815735
1728,2567.3138393854297
1729,2568.4496540931727
1730,2568.9368993018206
1731,2568.7659195881956
1732,2570.2651437209856
1733,2570.3085359316497
1734,2573.585470891575
1735,2572.4146338945898
1736,2572.390116100228
1737,2592.439704349912
1738,2596.4929813358053
1739,2603.0643742812654
1740,2603.056817163923
1741,2603.0069590922403
1742,2604.037599952905
1743,2606.1831657335847
1744,2607.32845427156
1745,2608.546436211267
1746,2618.965813441703
1747,2618.854764148969
1748,2621.32826633446
1749,2622.1488426709457
1750,2622.673101980447
1751,2631.780717987907
1752,2634.630554379506
1753,2635.497977053039
1754,2638.862186930755
1755,2639.0468044224936
1756,2646.013237139749
1757,2649.997828937989
1758,2649.8060908419857
1759,2650.1761462107856
1760,2662.248666385803
1761,2662.544061416449
1762,2662.4065814251157
1763,2663.7195600005066
1764,2664.5274653890506
1765,2664.811313479957
1766,2665.0695163603887
1767,2665.953884888111
1768,2666.0270370032836
1769,2669.232079942322
1770,2670.0453838118524
1771,2669.150191346949
1772,2677.2257626016317
1773,2677.4577413810175
1774,2691.726404872923
1775,2692.5221021206676
1776,2694.8947890417744
1777,2698.085038210179
1778,2699.1978628694796
1779,2700.417406197892
1780,2700.5618660308305
1781,2702.9600401908974
1782,2704.1495801536157
1783,2703.8068636195617
1784,2703.7739136591613
1785,2705.905540949897
1786,2706.310808225848
1787,2706.391097446833
1788,2706.2552005462194
1789,2706.367880766059
1790,2706.594371050407
1791,2707.198245548691
1792,2708.511221454324
1793,2708.9740442484836
1794,2709.8563140244937
1795,2710.8356661203143
1796,2711.0568457801933
1797,2716.8737575971886
1798,2718.763228426042
1799,2718.828260942502
1800,2719.247609485169
1801,2743.978322880397
1802,2743.7075127136022
1803,2745.479674444668
1804,2748.949603118114
1805,2747.814161369173
1806,2754.2845505830373
1807,2754.2377809679465
1808,2754.431295857818
1809,2754.226059795124
1810,2753.8860128672045
1811,2758.8940882539036
1812,2758.832607250094
1813,2759.4870095921674
1814,2762.4110467919636
1815,2761.5906643471744
1816,2763.3815349585702
1817,2764.045726867046
1818,2763.52656832063
1819,2763.479763015882
1820,2764.1997348310515
1821,2764.3948421865207
1822,2764.2678556369083
1823,2764.2905514536887
1824,2765.2047107984417
1825,2768.858822186584
1826,2769.162054833378
1827,2770.555251352095
1828,2771.0939201456686
1829,2784.528961470624
1830,2783.535692558109
1831,2790.7594971620993
1832,2792.7375304382836
1833,2793.0196878923452
1834,2793.7709735358367
1835,2793.718985592085
1836,2797.9079605126717
1837,2798.7423435464934
1838,2798.382966105934
1839,2808.1662183986127
1840,2808.6740664338113
1841,2808.078788090173
1842,2808.8766854474643
1843,2809.794023932838
1844,2811.5222208173323
1845,2818.1299786705226
1846,2818.2711025956364
1847,2819.464841272149
1848,2819.1172839010665
1849,2833.4083731000474
1850,2833.90447719335
1851,2835.777873550286
1852,2836.434283254194
1853,2836.49296098792
1854,2836.7352508325275
1855,2835.8387946892462
1856,2835.507902972425
1857,2833.9866731205607
1858,2835.687887071642
1859,2841.2393169837287
1860,2841.612922055441
1861,2842.9469393272484
1862,2843.148090864374
1863,2845.026788840783
1864,2844.6627862604646
1865,2845.023488363369
1866,2847.645771573396
1867,2847.5024067067225
1868,2850.404344213988
1869,2850.3707593365853
1870,2850.3941077591753
1871,2850.7432040557696
1872,2850.0545649136893
1873,2851.959543990935
1874,2856.0809820300274
1875,2857.9954114374273
1876,2858.6201274301648
1877,2858.53083583059
1878,2858.6910544250377
1879,2858.4416103772887
1880,2856.9666435150993
1881,2856.125222034671
1882,2856.6615887705602
1883,2856.8286208956633
1884,2855.5586858470415
1885,2855.6169320238346
1886,2854.757438873257
1887,2854.3460463971824
1888,2863.154295807045
1889,2863.4578370409927
1890,2868.4605299879713
1891,2868.870519050646
1892,2873.145160531463
1893,2873.7955316283696
1894,2873.3844447562496
1895,2873.169312458793
1896,2876.2477326661174
1897,2877.3720328572185
1898,2876.7271051250345
1899,2876.3299718761878
1900,2876.4847700127557
1901,2877.4844868036867
1902,2880.1258129147045
1903,2880.773604085653
1904,2884.098700826402
1905,2884.089453560664
1906,2883.22493562725
1907,2884.208888383837
1908,2886.0783469313074
1909,2886.2968789268625
1910,2890.741927902907
1911,2890.926848327217
1912,2890.696812357735
1913,2892.35642345784
1914,2907.138697518177
1915,2923.3384467536757
1916,2921.6759442884995
1917,2923.594525313977
1918,2924.9803433183815
1919,2925.0811532569805
1920,2925.7935427482253
1921,2925.6262780821376
1922,2932.999870803848
1923,2933.0571954762463
1924,2934.4300111896414
1925,2937.046152295998
1926,2937.680724785298
1927,2939.1723937725515
1928,2938.626761382067
1929,2941.876860858848
1930,2940.9360683131617
1931,2942.728462626472
1932,2942.0085419975785
1933,2942.3107201404737
1934,2943.0953262891694
1935,2943.730911383907
1936,2945.0492768843214
1937,2950.4428686016454
1938,2950.766463418304
1939,2951.916577398446
1940,2952.0774603098525
1941,2953.4858229246142
1942,2952.3009591348673
1943,2955.412024317578
1944,2963.913983554757
1945,2964.1767638488054
1946,2964.7717775879014
1947,2965.071041533383
1948,2966.361388393546
1949,2967.3418287163045
1950,2966.8896918020437
1951,2967.855171469497
1952,2968.794923824051
1953,2979.3108239836865
1954,2979.5420106234988
1955,2979.3543332950985
1956,2979.9954007736424
1957,2980.053698682649
1958,2982.4727648374014
1959,2982.6689543539287
1960,2983.228315776546
1961,2983.1980526748416
1962,2988.281675027303
1963,2988.3593431803833
1964,2989.3887251060037
1965,2988.8363982455503
1966,2989.1566079800773
1967,2990.5214652724726
1968,2991.782054105505
1969,2992.3997623520327
1970,3000.6641920958937
1971,2999.7929746111126
1972,2999.4757405592786
1973,2999.5266617666557
1974,3001.028049547865
1975,3001.3505669520896
1976,3001.699295006273
1977,3004.668255597585
1978,3006.7822053715045
1979,3010.884978676337
1980,3008.448611027229
1981,3010.0103391623143
1982,3012.274551550989
1983,3015.0185788140275
1984,3014.9764207592048
1985,3014.6709482833658
1986,3026.3344705407535
1987,3027.0968612298416
1988,3027.4493555090844
1989,3029.1426022040177
1990,3032.0642465969086
1991,3031.101701300505
1992,3036.2235941529984
1993,3036.064001922986
1994,3037.2911537973587
1995,3036.5882253068007
1996,3036.2303347489515
1997,3040.9565504249313
1998,3040.9220818404347
1999,3048.429742538149
2000,3048.560314148598
2001,3047.410310319032
2002,3048.3944502316795
2003,3051.226909819746
2004,3062.5585071582036
2005,3062.597028048565
2006,3062.824259554968
2007,3063.346461858386
2008,3062.962678528131
2009,3067.1021249096925
2010,3068.6410922058153
2011,3070.260807538075
2012,3070.138431673512
2013,3070.1893978894927
2014,3070.2979040940922
2015,3071.582805504933
2016,3071.805204857704
2017,3071.8312409318196
2018,3071.750595616179
2019,3071.6535052024533
2020,3071.9857725173883
2021,3073.877463194448
