ID,wait_time
1360,2162.887030441304
1361,2164.6950440255373
1362,2164.957838389689
1363,2164.8755265953996
1364,2171.8669606607173
1365,2172.2292389484546
1366,2174.1446516130345
1367,2175.5696986059243
1368,2175.2625170582887
1369,2177.616866522296
1370,2177.6831230433636
1371,2177.978194357831
1372,2177.1669553971847
1373,2178.3444331477003
1374,2178.606059774496
1375,2178.2117372345533
1376,2177.960652872055
1377,2181.8145509207116
1378,2184.4074150916395
1379,2187.6507224401144
1380,2187.11277338303
1381,2186.037045040759
1382,2185.5111245925527
1383,2189.680821576626
1384,2189.597179047601
1385,2192.4199695087304
1386,2192.3532509462293
1387,2196.1788256191253
1388,2197.2152725471
1389,2198.327651145749
1390,2199.484272448697
1391,2199.8851480607636
1392,2200.7968100309245
1393,2201.5550211729333
1394,2201.922327807971
1395,2205.2592354674275
1396,2205.8658983612304
1397,2207.193760097929
1398,2207.134554422902
1399,2207.0526401367133
1400,2208.1958572294307
1401,2209.0047625002658
1402,2212.530813829928
1403,2212.85513854433
1404,2219.3143871921584
1405,2232.2417319183874
1406,2234.955494127534
1407,2234.7801621852327
1408,2236.46304891076
1409,2236.500331930347
1410,2237.666742233067
1411,2238.2384487711784
1412,2238.0037835612475
1413,2237.547673561191
1414,2236.3732300854
1415,2237.175046440297
1416,2236.257502653955
1417,2237.4828557577744
1418,2238.705882381543
1419,2241.71191160779
1420,2242.5135720622434
1421,2245.119242304596
1422,2246.0297883668172
1423,2246.8648482455333
1424,2247.075605799471
1425,2250.6521513148537
1426,2251.8992277772095
1427,2253.9100997415217
1428,2279.006163981455
1429,2278.697337123732
1430,2278.969716291391
1431,2279.0292613536667
1432,2281.197723717327
1433,2281.6830232644265
1434,2289.2973089718635
1435,2290.1009734426098
1436,2290.707804452221
1437,2287.9367868173485
1438,2290.080787855101
1439,2291.186625536945
1440,2291.481832876773
1441,2291.8077648273174
1442,2294.117625443582
1443,2292.7023137206547
1444,2291.580299968262
1445,2292.6569073933965
1446,2292.4320626510753
1447,2293.942358505372
1448,2299.174846955612
1449,2299.955737791666
1450,2309.757738827422
1451,2309.0549175399847
1452,2308.872252284806
1453,2310.722548319984
1454,2311.356978972449
1455,2311.1034746950204
1456,2311.052094414992
1457,2309.0808935490186
1458,2311.0367820463443
1459,2310.7986691197148
1460,2310.6505234859687
1461,2311.158254014195
1462,2315.601574355572
1463,2334.6856169992875
1464,2338.658756823957
1465,2340.8543874964284
1466,2342.487287249946
1467,2342.844132845004
1468,2342.2226654170126
1469,2342.5150371209115
1470,2346.65144631418
1471,2349.1184614009535
1472,2349.22942981066
1473,2350.026825400294
1474,2350.579765501844
1475,2353.9074069414382
1476,2357.652359519033
1477,2358.7693039480396
1478,2361.075077034205
1479,2361.810594282212
1480,2362.309384620714
1481,2362.429124636831
1482,2362.9852369851865
1483,2364.0248739598564
1484,2363.940798223796
1485,2365.492641749021
1486,2391.8531295180833
1487,2393.9781840290148
1488,2393.95621579799
1489,2394.1800806732363
1490,2394.573288482086
1491,2394.627600442202
1492,2397.0455368971743
1493,2397.794362293932
1494,2396.209691348526
1495,2405.137636503169
1496,2404.636801997158
1497,2406.9302363229554
1498,2407.958242653889
1499,2407.8058757503077
1500,2414.2393810723147
1501,2414.5276014898395
1502,2415.4502294107197
1503,2415.0511020111667
1504,2414.9917197677014
1505,2415.1379408337934
1506,2416.4202652924387
1507,2416.0780047407625
1508,2416.8083036948287
1509,2416.9506003897786
1510,2418.9688079584134
1511,2418.5963579375493
1512,2423.4243552854214
1513,2427.0358010805694
1514,2427.627304929292
1515,2427.9481294287343
1516,2427.216127869711
1517,2435.409918047318
1518,2435.5714618175984
1519,2436.0537650985298
1520,2435.0880577395424
1521,2438.435230930224
1522,2438.414988657376
1523,2439.170478470033
1524,2439.4121323265636
1525,2439.816239159448
1526,2444.4853156696427
1527,2446.818100198742
1528,2447.6140087843523
1529,2447.2438995007524
1530,2447.3814303328963
1531,2448.1126788545234
1532,2447.686713343407
1533,2447.6641515688925
1534,2450.785001063424
1535,2454.020275967238
1536,2454.871964083779
1537,2458.627002293194
1538,2459.7620234936194
1539,2460.3849382148264
1540,2460.411778695386
1541,2460.9384939816564
1542,2462.0455660171347
1543,2462.619676825937
1544,2475.7744355305394
1545,2476.716871385841
1546,2492.9641700367756
1547,2494.0390546662516
1548,2496.3043040021553
1549,2496.71006896557
1550,2498.0229167709867
1551,2498.343774094744
1552,2498.2079169329813
1553,2501.322701189215
1554,2501.744847481033
1555,2505.7605118509423
1556,2512.894058127477
1557,2513.302434026521
1558,2514.094828032711
1559,2517.332719712132
1560,2517.77980731637
1561,2517.548767043851
1562,2518.3931053119054
1563,2519.31207383276
1564,2518.97450353858
1565,2524.7848046719782
1566,2523.8963006217477
1567,2523.761927782192
1568,2524.323653852996
1569,2525.4074584568925
1570,2526.1266419906806
1571,2525.6462377485586
1572,2539.3880948959986
1573,2546.5800338179724
1574,2546.6403719261302
1575,2547.307535881606
1576,2554.8133163216594
1577,2554.8833387858426
1578,2556.889773657009
1579,2556.679857333549
1580,2555.479051742283
1581,2557.287741635555
1582,2557.1252874136826
1583,2558.14779106763
1584,2558.2758634807274
1585,2556.6621823300748
1586,2555.309459969179
1587,2555.4436428798654
1588,2555.9084757310206
1589,2555.7381347620526
1590,2556.387862369812
1591,2556.3250875523872
1592,2555.6046066572244
1593,2555.9956212979823
1594,2557.257688115107
1595,2558.0741671802166
1596,2557.3656087302716
1597,2559.4326138744873
1598,2558.5865611969166
1599,2558.827775076477
1600,2558.3824793141903
1601,2558.361933461319
1602,2558.734761055367
1603,2557.9966467762274
1604,2558.2480685308233
1605,2557.2502125571173
1606,2558.659587674914
1607,2558.9038726172184
1608,2560.066393627954
1609,2561.915642940578
1610,2562.5609224898203
1611,2563.2543231550026
1612,2562.2881449665183
1613,2562.0108863110163
1614,2563.780214518858
1615,2566.0096600464485
1616,2567.15925978793
1617,2566.897402033055
1618,2566.963079237671
1619,2566.5229671216275
1620,2566.8090113692406
1621,2566.842316798966
1622,2567.338344265985
1623,2567.41575027463
1624,2567.656280184695
1625,2569.141094157014
1626,2568.82769712602
1627,2569.228432566464
1628,2569.8573813071635
1629,2569.5314909088765
1630,2570.7398022012294
1631,2570.7792247716725
1632,2596.053661078088
1633,2596.7409649026013
1634,2600.2935786831276
1635,2600.328906865032
1636,2604.0110492412114
1637,2609.1503770334466
1638,2609.5099736375196
1639,2610.3686251289673
1640,2610.147183492403
1641,2609.1156970887014
1642,2614.6599804785264
1643,2614.913558876741
1644,2625.8702014963555
1645,2647.5023842020028
1646,2647.7932886362796
1647,2648.1186446579645
1648,2648.4001508528686
1649,2648.2585324537918
1650,2649.3936291401023
1651,2648.6860127806794
1652,2649.57506174143
1653,2649.8415070748106
1654,2661.238825249888
1655,2663.548238623811
1656,2663.298680833125
1657,2665.1030112969165
1658,2666.329975949752
1659,2667.447196694821
1660,2669.7571548940255
1661,2671.2993617492166
1662,2675.590235338199
1663,2675.926284830602
1664,2676.963973951637
1665,2677.244207072515
1666,2681.4587146124886
1667,2681.3521623352863
1668,2685.8188370795824
1669,2685.6313648817318
1670,2685.450283136733
1671,2684.6732459428695
1672,2688.1082264711495
1673,2687.4061938669875
1674,2691.775853680929
1675,2691.857925037918
1676,2692.910639196937
1677,2693.1217300934263
1678,2692.3247783419265
1679,2700.552991288252
1680,2700.81335894662
1681,2700.4685346340348
1682,2700.1883785617447
1683,2699.840387018326
1684,2700.7565777189025
1685,2700.6877153007913
1686,2701.182354868447
1687,2703.454771747455
1688,2703.2335974404737
1689,2705.9237295436124
1690,2708.0556088256503
1691,2708.484828672582
1692,2708.872391293082
1693,2709.011177308317
1694,2709.1204821946726
1695,2711.005038153208
1696,2711.544544924913
1697,2720.091243772615
1698,2720.60273998639
1699,2720.9343284583683
1700,2720.1642846791597
1701,2722.969534930119
1702,2723.0213913255375
1703,2722.713205932941
1704,2722.2484457663845
1705,2726.904171386941
1706,2727.6097711925286
1707,2730.4712849606804
1708,2730.2777831270328
1709,2730.423676433399
1710,2729.967864073703
1711,2730.5135274368513
1712,2730.171573895401
1713,2729.5219394633245
1714,2728.7636204419255
1715,2728.8688457082817
1716,2728.7693490454208
1717,2728.6583807199486
1718,2729.2107456142767
1719,2729.5944405233354
1720,2729.893276982304
1721,2738.2551572241437
1722,2738.7651421317814
1723,2739.239077703219
1724,2739.7954413090542
1725,2740.6177303373493
1726,2741.2314419765025
1727,2742.5209626207256
1728,2742.247349987446
1729,2743.7465504296943
1730,2745.5043059156615
1731,2745.9515550940528
1732,2745.7921348702603
1733,2746.748670709273
1734,2746.624325762854
1735,2747.9651997879973
1736,2749.702188925493
1737,2755.3849862196735
1738,2755.0957991720884
1739,2756.4150081855178
1740,2754.20611445587
1741,2753.362584332248
1742,2753.1782617119047
1743,2752.91135494206
1744,2755.348837367259
1745,2756.8528651219963
1746,2759.376986231074
1747,2759.322222734499
1748,2761.230969936832
1749,2762.3719585417925
1750,2762.573426335135
1751,2763.704353791158
1752,2764.061809895388
1753,2765.0974544963324
1754,2764.7932858016957
1755,2775.449468306945
1756,2774.8498887816077
1757,2776.4554724062427
1758,2774.943799442929
1759,2785.8030065764974
1760,2786.04840956105
1761,2784.924460886218
1762,2785.776699541498
1763,2785.008179176989
1764,2785.841430669444
1765,2787.208900958459
1766,2789.2807650116056
1767,2789.0707489442666
1768,2790.4712379424
1769,2792.1230626331508
1770,2793.208744162215
1771,2794.545537931244
1772,2793.6473828605867
1773,2793.4951501429186
1774,2793.3912292161754
1775,2793.0507949411085
1776,2792.2548246077768
1777,2792.9841171118906
1778,2793.051150042761
1779,2793.384855969587
1780,2791.87302945108
1781,2792.0054798723268
1782,2792.1175884737863
1783,2793.447059812324
1784,2794.0505078137867
1785,2793.902400231299
1786,2793.3434319164135
1787,2794.977047361218
1788,2795.0104160352957
1789,2794.9965736058693
1790,2796.63224800555
1791,2796.81054844846
1792,2798.5271889796263
1793,2798.0990663358016
1794,2798.15045638972
1795,2800.6996810238834
1796,2800.6262809139444
1797,2800.3213355354837
1798,2804.313955899106
1799,2803.7188906563124
1800,2803.593863811261
1801,2804.7717081964565
1802,2805.949422767915
1803,2807.319517873225
1804,2823.1519297580053
1805,2827.6954394276495
1806,2828.3166926048507
1807,2828.2221566131675
1808,2828.244892664099
1809,2837.5230546279136
1810,2839.190151829944
1811,2843.8079819559302
1812,2845.2918791419006
1813,2846.254566760386
1814,2847.8633541877844
1815,2848.7261620664167
1816,2848.805563881513
1817,2849.1551005163874
1818,2848.6734585428153
1819,2848.092210170842
1820,2847.6102432701928
1821,2851.8119433673673
1822,2854.036773315522
1823,2853.624243886778
1824,2853.641434562375
1825,2853.7942618904117
1826,2853.8766865250263
1827,2854.7533960294686
1828,2854.2565824055255
1829,2854.422451593013
1830,2854.1473755955203
1831,2854.2288716850016
1832,2869.350696130653
1833,2869.249631535208
1834,2877.804875095549
1835,2881.3796814615644
1836,2882.568812689851
1837,2881.5920109925673
1838,2882.445264357397
1839,2882.478453776375
1840,2882.6551502488696
1841,2885.412597752324
1842,2884.9105228745475
1843,2888.5037900272637
1844,2888.0118006236853
1845,2889.7646648865175
1846,2892.6597321234203
1847,2900.3446315966935
1848,2900.9434764889347
1849,2903.8567479646204
1850,2903.7953467653765
1851,2905.0749744463587
1852,2911.9782374764563
1853,2912.5845803879397
1854,2912.7941766272406
1855,2912.7332595906646
1856,2915.5350752776185
1857,2915.303744542577
1858,2922.0705434299643
1859,2922.019606388444
1860,2921.78971622668
1861,2921.5735603939565
1862,2919.921173758607
1863,2919.2186705681847
1864,2920.0781607681283
1865,2920.944345320985
1866,2921.5971784638296
1867,2923.042515304152
1868,2922.998458132793
1869,2922.395335400599
1870,2935.1136750262217
1871,2935.257692625209
1872,2939.3594227192616
1873,2939.9146364252338
1874,2942.439011950791
1875,2944.156444047652
1876,2945.900979529949
1877,2944.952186021087
1878,2945.0586627370208
1879,2946.6170323743227
1880,2948.497308894872
1881,2947.7982840370128
1882,2956.444251845677
1883,2957.3557238693647
1884,2958.0449629609075
1885,2957.4680246651587
1886,2971.002865343375
1887,2970.8926486141704
1888,2971.3155261112483
1889,2971.1125267665566
1890,2971.068446165394
1891,2971.232165071731
1892,2972.180332521344
1893,2972.2578112768506
1894,2980.87445512277
1895,2980.638847546954
1896,2982.562923612474
1897,2984.035802842203
1898,2985.3647978539175
1899,2984.983726761349
1900,2986.2125403430427
1901,2989.612318590647
1902,2989.91046813488
1903,2989.957856566351
1904,2990.9205382818436
1905,2990.942721174851
1906,2997.000147487682
1907,2998.4999683366577
1908,2998.3632899377944
1909,2998.4393168228326
1910,2998.340088320265
1911,3004.2027943529215
1912,3003.6526606597945
1913,3004.017558300358
1914,3005.795533303335
1915,3005.91625416439
1916,3004.9340136302153
1917,3005.6835469571097
1918,3009.8935153641323
1919,3010.827507726053
1920,3016.654009065537
1921,3018.244095287224
1922,3020.0407002053926
1923,3031.118786477635
1924,3037.25822435211
1925,3037.954027981672
1926,3045.4545505102324
1927,3048.444815458878
1928,3048.322403850012
1929,3049.172404734618
1930,3051.420971047746
1931,3052.1317483522707
1932,3051.2251080386745
1933,3051.912100399932
1934,3052.8893863695557
1935,3058.801522674803
1936,3058.4356728730017
1937,3058.9252761584157
1938,3062.0090618467416
1939,3063.6634678153023
1940,3064.236120288968
1941,3063.642639666952
1942,3063.8916819728693
1943,3063.400218290894
1944,3062.913470505676
1945,3062.3967292423486
1946,3063.443200192947
1947,3064.0417989376874
1948,3063.374705876775
1949,3066.5212126757924
1950,3066.1796892377274
1951,3067.5500512636013
1952,3067.023112572724
1953,3067.154009704085
1954,3072.0505121477677
1955,3072.1263229206506
1956,3072.3998997665676
1957,3073.0536858239084
1958,3071.233591549495
1959,3071.4113189581212
1960,3069.820610356212
1961,3069.2788267353917
1962,3069.0659162866277
1963,3068.5232097941794
1964,3070.0042096573584
1965,3068.972221461294
1966,3069.035411832545
1967,3068.2748553914944
1968,3068.3775535733894
1969,3069.8056908772005
1970,3071.8923217764604
1971,3071.6136448505385
1972,3073.2140805829104
1973,3073.7813630472656
1974,3076.7105811545853
1975,3076.692843174391
1976,3079.649450476262
1977,3078.98066206354
1978,3080.013000876627
1979,3079.889220822317
1980,3079.6662099210353
1981,3080.8938195681776
1982,3082.8034355366426
1983,3083.164659646022
1984,3081.890722848507
1985,3082.2704645980607
1986,3082.7371767409995
1987,3082.886669688652
1988,3083.591977692835
1989,3083.9724048415173
1990,3083.6888323891635
1991,3099.2956106370616
1992,3099.152289777399
1993,3097.842709080248
1994,3099.326265733831
1995,3100.6875944084195
1996,3110.5974350876286
1997,3109.577972930625
1998,3109.289090284956
1999,3110.965085467533
2000,3109.8404966234893
2001,3110.08585807446
2002,3111.4357662174593
2003,3113.43407804587
2004,3115.064991097161
2005,3115.1583751272674
2006,3115.152263114984
2007,3112.6364667792222
2008,3113.369800623932
2009,3112.8889381996983
2010,3113.172431369905
2011,3112.396592972425
2012,3120.0600408806995
2013,3119.2859623226814
2014,3120.326105115893
2015,3128.1778964862397
2016,3129.8751511576356
2017,3134.950757968416
2018,3141.8455440868192
2019,3142.402372683693
2020,3141.8348850776865
2021,3143.491137610402
2022,3155.605239428869
2023,3155.9395098421355
2024,3154.9141023812326
2025,3155.722913271905
2026,3155.419106429091
2027,3154.0361160478233
2028,3153.5485562180434
2029,3151.941215251055
2030,3152.9075141839385
2031,3152.407260433852
2032,3152.053005594501
2033,3152.238352761479
2034,3153.71721132436
2035,3152.795074454469
2036,3153.2885358100193
2037,3158.1270630298804
2038,3158.0962784993517
2039,3158.414259041748
2040,3165.4414681364374
2041,3171.0062023168985
2042,3170.922601173811
2043,3170.446887956691
2044,3176.986450117615
2045,3177.4674413143553
2046,3178.791615250328
2047,3178.7864006827476
2048,3178.448620034026
2049,3179.384718847439
2050,3185.054422373709
2051,3183.4932363651515
2052,3184.2299630335233
2053,3183.864977298413
2054,3184.5703843033634
2055,3183.8025491191775
2056,3183.8750004475637
2057,3185.2637804797723
2058,3184.8469903501164
2059,3184.502526122776
2060,3185.4951667944542
2061,3190.8055685014233
2062,3190.4405106497325
2063,3191.20287543021
2064,3193.9286801311628
2065,3196.2557579558807
2066,3195.8694904870654
2067,3200.2357433562806
2068,3200.7690547600173
2069,3199.49954213143
2070,3200.22642844054
2071,3201.54365823075
2072,3203.561655361944
2073,3203.426171427858
2074,3203.5568345643715
2075,3203.7584934693828
2076,3204.6192049617193
2077,3208.3997692036746
2078,3211.134119526529
2079,3211.239960861585
2080,3211.1808724631746
2081,3212.274548088729
2082,3214.3314416078797
2083,3216.6172164051877
2084,3216.8588765572836
2085,3217.266701857382
2086,3228.34250682478
2087,3227.250604452224
2088,3227.212616708898
2089,3227.133265033303
2090,3239.685093590342
2091,3239.250794328572
2092,3244.845731724243
2093,3244.9614091817593
2094,3243.6152978158607
2095,3242.9039593686966
2096,3248.4356934527914
2097,3247.522298402074
2098,3249.3359414541465
2099,3248.5516555923414
2100,3248.596679823891
2101,3249.3275194664247
2102,3251.2164063487808
2103,3252.1690202808336
2104,3252.862000470685
2105,3254.5383753517617
2106,3265.447229868314
2107,3265.877113900078
2108,3267.7677613502733
2109,3267.91154880072
2110,3267.4039619453015
2111,3266.9407883593453
2112,3268.1726934697463
2113,3269.829820895029
2114,3271.039162347298
2115,3274.211156271279
2116,3274.8720041028914
2117,3274.321567896838
2118,3274.3009628004265
2119,3278.294509682332
2120,3278.408085854688
2121,3282.8074267437805
2122,3283.15518726943
2123,3281.952731717646
2124,3284.2137491828034
2125,3285.847168187125
2126,3286.0673838149255
2127,3287.7436284127198
2128,3288.7447048965714
2129,3287.7920932938578
2130,3286.2484090598127
2131,3285.95489380625
2132,3287.476992682905
2133,3287.7359381562173
2134,3287.324375391907
2135,3286.8998691331008
2136,3288.957780843436
2137,3289.180384569776
2138,3294.7970832232413
2139,3296.6477561910615
2140,3298.052033183706
2141,3297.5799838327634
2142,3297.850390608045
2143,3300.509988750301
2144,3300.305980514722
2145,3299.7212383988353
2146,3299.6172276338484
2147,3301.6224611790867
2148,3309.347722733053
2149,3309.009496754148
2150,3312.9238958788274
2151,3314.4632736444555
2152,3314.829474983718
2153,3314.4196695833816
2154,3313.84673606043
2155,3313.164182313095
2156,3312.6453396715406
2157,3312.6610935004655
2158,3312.599362204518
2159,3313.601877409868
2160,3311.333456893596
2161,3312.6632627590843
2162,3312.3598169686315
2163,3312.0847477751713
2164,3316.9408619236215
2165,3317.4572517346796
2166,3318.5709120566453
2167,3318.6857369832646
2168,3318.6262796701744
2169,3319.3212041534334
2170,3320.1209192821398
2171,3318.653793264123
2172,3323.106245635734
2173,3324.2090992689664
2174,3326.351611663435
2175,3328.170882825824
2176,3329.9090873078076
2177,3330.393765044955
2178,3330.4792748877444
2179,3345.5117199418037
2180,3351.979727480415
2181,3353.5603104838124
2182,3354.2110500110366
2183,3359.350731582116
2184,3358.7573929060377
2185,3359.679275408331
2186,3358.9331955014322
2187,3358.667225199556
2188,3358.7784730937683
2189,3366.958277026121
2190,3367.347291235985
2191,3367.434264887735
2192,3367.3044578369545
2193,3367.2532578432374
2194,3366.81913668358
2195,3367.1176798913225
2196,3366.2309824164886
2197,3367.5085482578997
2198,3367.160629232858
2199,3368.6814351096846
2200,3373.6262018089847
2201,3373.6145697801585
2202,3373.756486751218
2203,3371.8345644034966
2204,3372.5673852119244
2205,3372.840872316452
2206,3373.2442046243673
2207,3374.766615136592
2208,3375.251294016134
2209,3378.163478347752
2210,3377.660674360243
2211,3378.826305814034
2212,3379.3444368389114
2213,3378.617269940065
2214,3376.6236019995004
2215,3375.9403416838577
2216,3376.196970394
2217,3375.5977839938896
2218,3378.079533109014
2219,3383.823262986317
2220,3386.5952585341156
2221,3387.114140397227
2222,3388.8093314642592
2223,3388.838709840151
2224,3389.351208332244
2225,3389.3504363702596
2226,3389.8863829775673
2227,3388.5085687501337
2228,3387.5024165131517
2229,3388.117591526805
2230,3388.6050392322313
2231,3394.597031584056
2232,3394.4133191905885
2233,3399.810408340898
2234,3402.900285383982
2235,3403.8891459428623
2236,3404.9890635778584
2237,3404.562880742757
2238,3404.8208227862588
2239,3404.824631822089
2240,3408.189319684093
2241,3408.6585342393846
2242,3409.434236486634
2243,3411.6804521099034
2244,3411.6875908493503
2245,3410.73186793762
2246,3410.395427090545
2247,3412.4049933289143
2248,3412.9160905656868
2249,3412.834150776711
2250,3412.5435155104633
2251,3415.223481724599
2252,3419.1346765539784
2253,3419.2939533086155
2254,3429.1198683496154
2255,3428.611179882273
2256,3430.632198149731
2257,3431.3274706809925
2258,3437.932965191745
2259,3440.4387215925744
2260,3440.7171427381204
2261,3440.955039127693
2262,3442.8121012273086
2263,3442.71132372919
2264,3442.4864388980927
2265,3441.896067133945
2266,3443.819955461994
2267,3443.7701639699717
2268,3450.7629225323026
2269,3448.8490989781767
2270,3449.117330590811
2271,3450.337107057376
2272,3465.3329966865062
2273,3465.9635749635017
2274,3465.281231079967
2275,3476.3953537833872
2276,3475.5755458084795
2277,3475.04454745537
2278,3475.6338479585106
2279,3476.0260363067346
2280,3480.017811174209
2281,3488.0771810441397
2282,3488.1154923110876
2283,3489.4740001186465
2284,3489.3941422447824
2285,3490.543439413398
2286,3491.995358979916
2287,3491.89993488237
2288,3491.964103586706
2289,3492.4000369539717
2290,3491.3232036004256
2291,3491.6409687633195
2292,3492.782376064377
2293,3492.7080553125447
2294,3493.15291095269
2295,3493.8940633092107
2296,3495.230181989687
2297,3495.307469613889
2298,3498.8311619879314
2299,3498.9290274644177
2300,3499.155120793269
2301,3499.162888339454
2302,3501.1800341238504
2303,3500.889724376374
2304,3500.8660131975316
2305,3502.5644932908535
2306,3504.8805340301355
2307,3505.2090886868127
2308,3505.7318799866425
2309,3514.064735366359
2310,3525.4893390666502
2311,3526.0535988170705
2312,3526.337049981551
2313,3526.5307412341554
2314,3525.479155740507
2315,3526.862960433089
2316,3527.5492863499967
2317,3527.4690109679973
2318,3527.1544450886017
2319,3527.791469652191
2320,3526.551628163902
2321,3528.1030010518434
2322,3529.4655955953367
2323,3531.8277491184117
2324,3533.001284912767
2325,3531.637816986271
2326,3533.537378414329
2327,3532.5084030279504
2328,3535.8239626763734
2329,3536.79852142474
2330,3537.2533092554936
2331,3537.8408444270044
2332,3544.6309809116647
2333,3545.275586531099
2334,3545.3742702970594
2335,3544.694500367156
2336,3542.7447095039006
2337,3545.5948025985135
2338,3545.5373065080194
2339,3545.9362369983755
2340,3545.8111578524085
2341,3546.292193296267
2342,3546.603171398152
2343,3547.4083194230693
2344,3550.119678427507
2345,3548.530964840618
2346,3549.086859060634
2347,3550.5790485172374
2348,3551.315131432857
2349,3551.1627698089924
2350,3550.6947486834033
2351,3551.024748255458
2352,3550.8491701103885
2353,3551.68666289632
2354,3552.1607352637434
2355,3552.234483622646
2356,3552.8640521110865
2357,3553.8452057045015
2358,3553.211157841517
2359,3550.561258780247
2360,3554.711586104523
2361,3560.221426931196
2362,3560.1519786950935
2363,3562.8648741540246
2364,3563.0558406390987
2365,3570.77772175662
2366,3570.639158796804
2367,3571.572374847442
2368,3574.9793205424758
2369,3576.6692113337176
2370,3576.6683863809335
2371,3577.450134661127
2372,3577.4322401237014
2373,3577.749486895839
2374,3577.70054200214
2375,3576.972052479614
2376,3588.508883826953
2377,3588.0398824144645
0,0
1,1.338345668761609
2,1.1401716344505797
3,1.6194592116885786
4,1.8582440874014323
5,1.1469033813458456
6,1.0375659888489315
7,2.1465641747509867
8,3.922554997517217
9,1.738545996719047
10,1.701820720145939
11,1.4540655272514957
12,1.4312713239387254
13,1.8480810824007925
14,1.8991013111600452
15,3.267742223893192
16,2.7360247211035897
17,5.380364896700767
18,5.789910591121622
19,6.09761059178112
20,7.254707731679536
21,6.529679969062348
22,6.088443972827724
23,8.18329177386341
24,8.40730804347331
25,8.59301079824479
26,8.510445695691974
27,7.595881650651002
28,7.620882662424393
29,7.960892178006599
30,11.433724373821896
31,13.848602434207695
32,13.989553963485314
33,25.374392033522067
34,39.88411941358237
35,40.69443882554991
36,39.906847575341516
37,41.89041517800985
38,41.72888207883845
39,40.61639722338163
40,40.31038028327401
41,38.336891231678855
42,44.00308513477607
43,42.580127760179096
44,43.77977652252476
45,44.44250467533113
46,44.26323535526651
47,44.4914307700965
48,49.05053497646394
49,51.94580233122347
50,51.67522033725158
51,51.086307742591664
52,50.568755256817724
53,50.36476820199609
54,54.37109609270173
55,64.90226006163616
56,64.5801390087683
57,65.02924542320363
58,66.21001657164615
59,66.3319892414865
60,65.45790789296511
61,66.1286310941997
62,66.80601514155083
63,65.09715451254516
64,67.33333549785831
65,72.46613781540267
66,74.82109589762277
67,75.20672950112036
68,74.94133631415343
69,80.2017715454835
70,80.97652494263893
71,79.05597521871222
72,79.31345640220985
73,78.68834164702531
74,78.71328243680729
75,78.7272475076137
76,80.1643223699894
77,80.56225644034271
78,84.78603559091249
79,84.89698585035408
80,85.51259408223515
81,81.47144470142877
82,81.5094218928174
83,80.0257687294214
84,80.53433168986174
85,81.82982171178539
86,84.4604601394151
87,88.82741139494615
88,90.3975258146304
89,90.87370246314133
90,91.81074419688281
91,95.88410778396997
92,95.87284893371532
93,108.02090696749295
94,109.0266996285896
95,109.73595182186646
96,109.82284376809453
97,110.84627155890863
98,109.39506538732795
99,109.80000865216331
100,109.93928140463326
101,116.43183868618253
102,117.52517182039351
103,118.13437414475787
104,120.15612644447869
105,130.31460372925335
106,130.6914243609992
107,130.84389870373644
108,130.90427616756907
109,134.81331508637868
110,134.6270406963189
111,134.25670657330593
112,132.6084442053022
113,134.9562241218193
114,134.7067278265452
115,138.2955499186737
116,144.6313325345323
117,144.86352176745106
118,148.0231892640345
119,149.2467335718741
120,149.06867809414007
121,149.10429744543438
122,149.44966791024328
123,149.6268728973904
124,149.45705320233373
125,151.42686103059037
126,152.04231905442694
127,155.24822537491028
128,156.27746714071714
129,156.95000923424124
130,159.4471815375146
131,159.35808251306037
132,159.44375362180975
133,159.89732952450123
134,159.23622473055008
135,158.09929375113316
136,157.7753843970051
137,157.23304769007987
138,158.17271884480834
139,158.12190211450698
140,158.97042777857607
141,158.7802759453958
142,174.3086162342534
143,174.93665581607266
144,175.93633661996452
145,179.1569196680611
146,177.82248728938407
147,177.6277164917341
148,177.6223246208042
149,175.91887472939104
150,176.51237950447822
151,175.96583612648388
152,174.6885860337949
153,174.66006829703963
154,174.10915826217266
155,172.96880757264705
156,174.3739299904763
157,175.12858327947754
158,177.41601017465052
159,177.9256733286541
160,179.22023247983302
161,184.35001282184265
162,185.6413491922988
163,184.08762762804398
164,184.9322682220272
165,188.43131339753035
166,189.07351084936045
167,188.93399169897722
168,190.10976528765318
169,189.83697352438446
170,189.6337841292781
171,190.30873715184498
172,191.57946983435863
173,191.58767711298503
174,192.30772389336803
175,192.7760568850029
176,193.55077501406052
177,193.87485621183822
178,192.74674561624562
179,193.65719036586324
180,193.59130724461497
181,193.94473130382622
182,194.27992368825653
183,194.74450300306296
184,194.95957346996676
185,194.41106619963415
186,195.04906544831482
187,195.40775042756644
188,195.44995460691842
189,195.88850064284338
190,196.49883747628388
191,193.574353464379
192,194.91573564317
193,194.47610842433494
194,193.74735422280253
195,193.05668852118112
196,200.44537831583284
197,203.94870534837287
198,202.8428541749748
199,202.46576589960063
200,203.24874375020914
201,203.4633557707294
202,202.92182002109146
203,203.0507761872546
204,204.37682303345306
205,205.70164126428986
206,206.37142175259055
207,206.82651468001274
208,211.87190025019632
209,211.16910862409924
210,211.35166657797612
211,211.58825374293636
212,211.86838937806334
213,221.3260708492754
214,220.87071643109897
215,224.2758047996574
216,226.05317013897115
217,226.5503701193229
218,229.49331664327397
219,229.4647657549324
220,240.11444250519963
221,244.17626814447993
222,245.3801041912417
223,244.79721932157412
