ID,wait_time
2023,3028.871001828856
2024,3029.10879825595
2025,3027.627898580098
2026,3028.495630520505
2027,3028.540324789209
2028,3028.964044224077
2029,3032.821443875896
2030,3037.832911417272
2031,3045.5379689448546
2032,3046.297022216709
2033,3046.866345552491
2034,3047.382099047618
2035,3049.472565059349
2036,3060.731707924334
2037,3061.1617246124333
2038,3074.8147025074113
2039,3074.890415846404
2040,3075.290380619532
2041,3077.5484725415054
2042,3077.6164324110364
2043,3077.6306916207777
2044,3077.756685907627
2045,3077.372414124711
2046,3076.9855754773225
2047,3075.7624320527684
2048,3076.603998808406
2049,3076.539941478969
2050,3076.6815163991632
2051,3076.5470066652156
2052,3077.503994026394
2053,3078.7451681580487
2054,3083.311599012516
2055,3083.492765776892
2056,3083.245505616188
2057,3083.041234103054
2058,3082.496620550669
2059,3082.8709982912987
2060,3082.8343736685624
2061,3082.0876786629233
2062,3082.004466932242
2063,3081.8815906029176
2064,3083.249302554791
2065,3085.1576439190867
2066,3085.393280244286
2067,3089.2829768626566
2068,3089.4756666351805
2069,3088.05095161442
2070,3088.5647663100626
2071,3090.1242196668945
2072,3089.6284889773124
2073,3087.7555382555984
2074,3090.0343756990965
2075,3090.559467640729
2076,3090.5830596612213
2077,3091.2232967764285
2078,3094.710134210848
2079,3106.3152963232897
2080,3118.6184037131325
2081,3120.1430753198692
2082,3120.204748960544
2083,3120.2410872100886
2084,3119.5007965995756
2085,3118.983785870436
2086,3119.2782573700965
2087,3119.043287945115
2088,3119.407580649324
2089,3124.2187174385554
2090,3125.104022376356
2091,3125.6481415522667
2092,3125.216754107765
2093,3125.6614698021135
2094,3131.9270243084798
2095,3131.789797855834
2096,3132.025838242864
2097,3143.733088215253
2098,3144.3345021131945
2099,3148.178488287477
2100,3148.691161640024
2101,3150.0134152330597
2102,3150.137907015864
2103,3148.501486028283
2104,3148.9458042492006
2105,3148.808648244149
2106,3147.9219827484103
2107,3148.9860905955056
2108,3150.145421988783
2109,3153.541759856312
2110,3155.9114001908656
2111,3155.247233348491
2112,3159.995231329198
2113,3160.8699705018594
2114,3163.9311742710324
2115,3170.4653514594984
2116,3169.4769710702435
2117,3171.699391777731
2118,3172.991458524787
2119,3180.2825682747666
2120,3179.7731597654642
2121,3179.946214489665
2122,3180.2734438023544
2123,3180.6453956507125
2124,3181.5864781952614
2125,3183.0032896237963
2126,3183.868335348304
2127,3183.0908269854203
2128,3182.847947021478
2129,3185.634491817013
2130,3189.366263700182
2131,3192.890294807675
2132,3195.012631842716
2133,3199.060000446709
2134,3199.3434389677996
2135,3201.335418112453
2136,3200.845466183311
2137,3201.3599748904967
2138,3201.5825809741596
2139,3201.723436407519
2140,3202.3093966614033
2141,3202.856122870805
2142,3203.8965047802076
2143,3205.4227223342155
2144,3206.0463017344764
2145,3208.3383117117
2146,3208.8400699316235
2147,3210.3668511641686
2148,3210.1545100612384
2149,3210.8665123669107
2150,3212.2462508852677
2151,3212.187604426792
2152,3215.7736884093156
2153,3215.148993077375
2154,3216.665964632402
2155,3216.454363990926
2156,3223.2535943655903
2157,3225.244669083397
2158,3224.7894083840993
2159,3225.511305822413
2160,3226.1213914672007
2161,3227.616617326911
2162,3227.7518036242445
2163,3227.82804789897
2164,3227.6611273893373
2165,3227.7006899017424
2166,3226.4943529162338
2167,3227.2035384063047
2168,3227.2484827473
2169,3232.67300767575
2170,3233.2348368230337
2171,3233.336101221981
2172,3240.7875840231027
2173,3241.496473695296
2174,3243.093349643833
2175,3243.181735035125
2176,3243.3264320802446
2177,3243.403744818184
2178,3244.7325551300473
2179,3246.547468329264
2180,3245.5090206223013
2181,3245.686419192898
2182,3245.280225564368
2183,3250.7277689235225
2184,3250.3521147456904
2185,3249.700544065011
2186,3251.6247674825904
2187,3259.99533066129
2188,3261.341434589038
2189,3262.401010609663
2190,3262.2903523762016
2191,3262.2188474568006
2192,3265.219071430748
2193,3266.3149489790326
2194,3266.9267212748737
2195,3267.6247686127135
2196,3268.622545369444
2197,3269.9401179292336
2198,3270.430768238185
2199,3284.684878407229
2200,3284.949741238753
2201,3285.01350485101
2202,3287.0808295295556
2203,3290.128545644451
2204,3290.0802923054043
2205,3290.103975376644
2206,3289.489837642817
2207,3289.2752251550787
2208,3291.5743755926296
2209,3291.4781272921437
2210,3292.752939682602
2211,3292.557683772836
2212,3295.6211481432906
2213,3298.2789285162726
2214,3298.2099775633214
2215,3301.1624070321377
2216,3304.6053818292153
2217,3304.1280978091227
2218,3338.5761426021636
2219,3341.8480201509874
2220,3341.862560067467
2221,3341.3597638442834
2222,3348.3216128124586
2223,3348.6080494948637
2224,3356.4903937701
2225,3356.8575937341784
2226,3373.955436829636
2227,3374.3416271582214
2228,3377.3373393274896
2229,3378.6323109349823
2230,3378.7102156455294
2231,3375.816422127729
2232,3381.6929357298686
2233,3386.1423246788677
2234,3386.740069051206
2235,3387.1040795859653
2236,3386.2195415789247
2237,3385.2880695335316
2238,3385.52359623985
2239,3386.4324281115805
2240,3386.9829655738267
2241,3387.9198637880977
2242,3387.251003378552
2243,3391.0297446755503
2244,3392.542988074695
2245,3392.315181839521
2246,3416.586905903875
2247,3416.7147270152786
2248,3418.0162212265923
2249,3418.453227361713
2250,3419.0648858815885
2251,3419.0766974624944
2252,3419.234240232545
2253,3419.3175278040935
2254,3419.6018894454505
2255,3425.7109725493538
2256,3432.473447697661
2257,3432.345061837743
2258,3433.7859669667055
2259,3434.890786094483
2260,3442.595867531848
2261,3443.3770525564096
2262,3448.5706009255264
2263,3448.880114403203
2264,3447.595660404085
2265,3447.7919704482256
2266,3449.209074745354
2267,3448.927299262231
2268,3448.511326897568
2269,3448.158471967901
2270,3448.6638344268767
2271,3450.006345653711
2272,3449.2648492190456
2273,3453.0367619064464
2274,3452.5606301298003
2275,3452.5588164883593
2276,3452.776557934654
2277,3452.842382099453
2278,3453.590713473822
2279,3455.1176823267533
2280,3456.0511344544257
2281,3455.529306169817
2282,3455.5929858077616
2283,3464.090273534259
2284,3475.481021515009
2285,3475.60888300631
2286,3475.8748941153085
2287,3475.678525583634
2288,3477.7365509866663
2289,3485.9403438044887
2290,3486.3130523872205
2291,3489.1744796945504
2292,3493.1510695001007
2293,3494.02064626254
2294,3494.499567717008
2295,3494.6004428345273
2296,3495.2308754135947
2297,3494.321283061401
2298,3497.6267911876107
2299,3498.026593618022
2300,3498.398608675243
2301,3498.1898167499785
2302,3497.88974510895
2303,3502.8223353178973
2304,3502.2660149067415
2305,3504.04513246851
2306,3505.445996187545
2307,3505.32508099774
2308,3506.4132621942194
2309,3505.920816884063
2310,3510.7292110945136
2311,3512.930242275174
2312,3515.424532989796
2313,3523.367879561627
2314,3523.1337089934673
2315,3526.07070435511
2316,3526.3006064535884
2317,3526.782378566815
2318,3527.1750150200023
2319,3528.0873373318896
2320,3528.248913353965
2321,3528.6123312797404
2322,3529.865870937869
2323,3529.7471403395048
2324,3530.693559233513
2325,3531.0007092891838
2326,3530.769437242224
2327,3529.7868358399455
2328,3530.032167162458
2329,3529.4339907345243
2330,3529.2800357318033
2331,3529.6105878461076
2332,3532.885758022714
2333,3541.3065680957848
2334,3543.339584966617
2335,3543.3480433163986
2336,3544.136364356455
2337,3542.952031156946
2338,3542.842747636091
2339,3543.013992507399
2340,3541.77397525711
2341,3544.352164471423
2342,3546.8283768836136
2343,3547.680822509722
2344,3547.6763631145536
2345,3546.0694309646774
2346,3552.4931915295792
2347,3553.2543071646337
2348,3554.8181101090604
2349,3560.4090233400793
2350,3560.037768408738
2351,3563.272972092569
2352,3562.3916549182195
2353,3562.737185386468
2354,3562.385787323354
2355,3562.926343889388
2356,3563.646744309278
2357,3572.291957068379
2358,3571.7668469937175
2359,3572.239207788488
2360,3572.0071766592364
2361,3572.5660047390606
2362,3573.083605058492
2363,3574.3818047668333
2364,3574.4027112494055
2365,3573.8721996512104
2366,3574.1202542512783
2367,3573.7944343750382
2368,3577.6324044714047
2369,3577.266099920548
2370,3578.8140938703536
2371,3581.9234535443925
2372,3580.92983036033
2373,3580.7406003920023
2374,3579.5944095106884
2375,3579.5826922638903
2376,3580.437733992685
2377,3580.373367514754
2378,3581.0695937744913
2379,3581.382499810708
2380,3585.429533686925
2381,3589.5181816874183
2382,3590.597459949301
2383,3595.579918444299
2384,3595.7443615432785
2385,3596.2862626501724
2386,3595.8986793673457
2387,3594.327258296352
2388,3596.230619513907
2389,3597.1642717719474
2390,3600.342507228983
2391,3601.2102954502984
2392,3600.8305830210957
2393,3601.243489428901
2394,3601.01975738126
2395,3599.508256194922
2396,3600.1252925067956
2397,3599.750717285594
2398,3599.165788139919
2399,3599.5750164158826
2400,3598.040419768963
2401,3599.057814277022
2402,3601.791275017269
2403,3605.326938411518
2404,3606.3747722210887
2405,3606.8034438371606
2406,3609.1797658293476
2407,3611.8319857646748
2408,3612.770884986563
2409,3613.1245524347637
2410,3612.348238238237
2411,3616.076563783151
2412,3620.6322004158337
2413,3622.0479964460137
2414,3623.2894205971697
2415,3623.3250097105747
2416,3623.1548041133265
2417,3624.923173583993
2418,3632.459272225502
2419,3636.461312703919
2420,3636.3455061758787
2421,3639.1710505783867
2422,3639.063049329352
2423,3639.6568317988267
2424,3639.0854549982305
2425,3640.0213292533954
2426,3639.6889436566535
2427,3644.015203264008
2428,3644.675493557836
2429,3645.033636133774
2430,3646.3083521850876
2431,3650.035104552712
2432,3649.8251210135936
2433,3650.024637233787
0,0
1,7.774000024428558
2,7.924116112354895
3,16.971923744977726
4,17.835555553838528
5,17.74387539156598
6,17.519906919149612
7,17.629626460693505
8,18.46076545946483
9,22.330951459454617
10,24.610127893916196
11,26.59765849289144
12,26.790478282772508
13,31.26751037629466
14,31.87723929376012
15,35.21428608231249
16,35.8158857491175
17,34.77423724076522
18,35.07192199236258
19,35.13171716223306
20,35.48429916298808
21,34.78735891151845
22,37.741925286862624
23,36.55760642722527
24,37.79182789913464
25,37.14875337515489
26,38.48604289129447
27,38.09264121477301
28,38.96732875209831
29,42.69772939546091
30,42.99249353824659
31,43.976995636183645
32,43.521207406408706
33,43.24478710741836
34,43.124905766565774
35,42.74317442293997
36,42.52819080763895
37,43.01181537776539
38,43.234995342652184
39,42.51162744652697
40,42.533641750671364
41,42.69953916259685
42,43.52772478616503
43,42.83836638483057
44,43.64092948747987
45,43.12566144511422
46,43.56324615865081
47,52.65223151169198
48,52.769619551224295
49,52.87319019484133
50,53.1051749577925
51,55.7771590957384
52,56.22381859761965
53,65.42322562448544
54,65.3746436163885
55,65.24666177560604
56,65.14704329984419
57,65.2184607546547
58,65.17356728114535
59,67.24137083791665
60,67.4314422178544
61,67.73991619827616
62,67.82204302485593
63,67.94425036729737
64,72.6834059305158
65,72.58900017801217
66,73.63344068670698
67,73.0343202835895
68,76.39294636747096
69,76.07850603871933
70,76.83100740733424
71,82.1709209281484
72,83.9745198744659
73,85.51266597301753
74,85.55031000678443
75,86.54888788898451
76,86.11828047785141
77,86.93718555703228
78,87.23519433798066
79,95.43670797878164
80,101.15144295276214
81,101.08248801824246
82,101.86175229923313
83,101.86181952837669
84,102.46615157295705
85,102.9587527460111
86,103.4818512463138
87,104.40129594997956
88,103.28708372641574
89,104.03574451281867
90,105.30838131671725
91,105.89076487979486
92,106.46071810035363
93,106.6976623804481
94,105.56870901305177
95,105.30020693526751
96,104.41986523014799
97,104.21720204597777
98,103.74667735478428
99,103.9626420714605
100,105.13341418501248
101,105.34645746168607
102,107.068135424855
103,109.84348017536948
104,108.45048128758037
105,109.24522772570573
106,110.13510586439321
107,112.33619583683105
108,112.07703765629265
109,114.22636057881735
110,114.09919741179594
111,114.1993955881066
112,127.87773820466256
113,128.19521915137983
114,130.59106293016526
115,130.94696508293913
116,131.88332733375432
117,132.7481108226989
118,134.27401315956115
119,134.42191066388003
120,134.50672341558138
121,134.76411417122014
122,133.57431162985773
123,133.75711893585958
124,134.58991980500798
125,134.8820064963733
126,136.4477218351853
127,138.9534739912098
128,138.34746095552168
129,139.02051469698307
130,146.09700097442982
131,152.57652279119804
132,154.90606385819333
133,155.05857973779467
134,155.93544531861323
135,155.6324839098058
136,155.48682481175996
137,157.15957029513885
138,157.1710090927743
139,155.9817005742879
140,156.96441693154094
141,156.07144877993358
142,156.0461327367467
143,155.81814127490185
144,158.58129551714524
145,168.01596500962495
146,168.0458069121922
147,168.03343678506417
148,178.93162541580637
149,178.6976253034035
150,178.9765796071565
151,182.19294611235694
152,182.8909969316303
153,183.42266197141402
154,183.55178638211464
155,184.66071643527556
156,185.12423543889392
157,185.52530332606273
158,184.87923363705235
159,186.39417030474783
160,186.66499721323794
161,186.3126182201804
162,186.36007006430043
163,190.3327173485229
164,190.7887858597527
165,195.04942782037807
166,194.8490014178049
167,195.58670238951396
168,196.41150238661416
169,196.19321798477216
170,198.06151052984444
171,208.4675352632317
172,208.5140152503226
173,211.9481615807572
174,212.33568350538297
175,212.8063252885326
176,212.3495789938553
177,212.15730304793232
178,211.9019450152904
179,211.60510797098868
180,212.8960402480297
181,212.31751533964274
182,212.06788017321577
183,211.98992508477093
184,212.50876040330422
185,221.45228872840622
186,221.36662092804642
187,222.55237355442068
188,224.3321769387329
189,225.24967393705748
190,225.2848561637013
191,224.67674958851097
192,224.92372244512939
193,229.0111805229066
194,229.68286648774853
195,229.64789173682442
196,230.44799658387444
197,232.2851889912801
198,238.6538644391659
199,241.38450317564048
200,244.22883693994106
201,242.43670569616916
202,242.12053991224988
203,250.1171999360019
204,249.9597867469939
205,250.12318561140108
206,254.80450947488941
207,254.84897714568547
208,253.753588233769
209,255.92015175615103
210,258.1202338236548
211,260.09576527983444
212,261.62013742877343
213,261.2402018951968
214,261.8819002650621
215,260.618435542189
216,260.4115261187543
217,260.89279983119434
218,261.44366496169675
219,260.8716981548184
220,261.465394720503
221,261.81327558395014
222,263.8501605259733
223,264.1913383984987
224,264.21141387398785
225,266.18326724230513
226,265.99422798995545
227,264.49668752542647
228,263.96364531099044
229,265.01933040439513
230,268.06480501941905
231,268.1323137820746
232,268.5994665117953
233,268.70665167671314
234,269.09699473062653
235,277.8332275945187
236,277.93253212175125
237,278.19971656135715
238,279.00956732735006
239,279.02291972704273
240,278.70671265933004
241,277.88302574738816
242,277.4226119820313
243,277.2831314911117
244,297.3271501360412
245,298.63926771696464
246,309.08776430613347
247,308.94755088237014
248,308.18793220255975
249,316.0543402478294
250,320.520830886663
251,320.8124076195248
252,321.85493006946837
253,325.7476389877819
254,325.4799109143562
255,326.18739636868804
256,326.55157542272275
257,336.5966293867566
258,337.8250373821859
259,337.4051479842112
260,337.5118371024554
261,338.9838928522191
262,336.2568168026295
263,336.0603308675572
264,336.12782426322974
265,336.22337110582976
266,336.927315354764
267,339.1536311035339
268,338.5215693576073
269,341.86068213186894
270,345.60637596948993
271,346.45727620050127
272,352.19649081029115
273,351.9064466759106
274,354.3454311792899
275,354.76668459018765
276,353.9660479769854
277,355.26364333354286
278,355.64399692338395
279,355.4286156976149
280,354.039295148365
281,355.1120571436612
282,354.7366939265595
283,355.4992722055101
284,357.87453171534537
285,358.3068012315055
286,359.5333434041572
287,359.8165175589332
288,365.2931912869004
289,369.43372158401775
290,372.83153138183866
291,373.50565306873386
292,374.14452038752586
293,374.3292427173617
294,376.74344047046736
295,377.170237354934
296,378.57598035646447
297,380.8603278762389
298,382.0347244158911
299,384.09509258544927
300,387.2456787494933
301,387.3027830247191
302,387.8851127204053
303,387.7439636941925
304,389.823776213531
305,391.06584576819967
306,392.09121299316166
307,404.88346017777764
308,405.1261404073257
309,405.32320994102685
310,405.8937714249977
311,405.01590407155527
312,405.98918501066
313,405.0233482691258
314,405.03500870035606
315,405.1181406111597
316,405.38634441984755
317,404.5705549186088
318,404.56011772129887
319,405.4730297346383
320,406.038453023919
321,404.74651095261424
322,405.09393430985773
323,408.4435213558563
324,409.50311740611573
325,410.48545231370485
326,410.3980380657546
327,428.38504500649833
328,428.6027533251528
329,427.9748189981212
330,427.9571365827851
331,429.3135685972077
332,429.2029856111065
333,432.1954591804317
334,432.87656898740545
335,432.8580779588531
336,436.04416660750906
337,435.73420479326967
338,435.56979742985794
339,437.00570139955664
340,440.4827002488254
341,440.5742905146748
342,451.453217616001
343,451.8170566425925
344,451.87102716292577
345,452.00216040399863
346,451.08761688778856
347,451.1573437844471
348,451.52163619416785
349,452.17022889371725
350,452.3812931164998
351,453.98918020729343
352,455.27232701283594
353,455.7167689116717
354,455.91964806391684
355,462.4052818820222
356,464.0795441668553
357,465.09702290262624
358,465.8644443264624
359,467.5340944058088
360,467.7692961689469
361,468.82720099779453
362,476.7799765728398
363,478.5833345634221
364,479.5253122504568
365,479.57456489562287
366,479.263240713797
367,477.8031587230821
368,479.28281264585996
369,480.8932503436937
370,480.96007184024245
371,493.41986155744723
372,494.3191346977902
373,496.5917249632429
374,498.10258331738464
375,506.2326757613247
376,506.21521392354146
377,505.96982623738927
378,509.8474546851028
379,511.5717511747331
380,510.9504474381374
381,524.2835604928454
382,524.3164387144901
383,529.3376032026301
384,529.1648641212328
385,528.5218648077199
386,527.8903863020616
387,533.565567118756
388,533.8165199212638
389,536.1008943489101
390,536.3829217546445
391,536.5369867228181
392,537.2431638400766
393,538.4238110492693
394,538.0369601662135
395,538.3570314759121
396,540.3555647586372
397,540.2745884945941
398,540.3525877026043
399,540.7530917394008
400,542.0929881673937
401,543.6566051404322
402,544.9963363811394
403,544.2023022534761
404,544.1797441906729
405,543.7801790966394
406,545.497426146112
407,545.5684513459665
408,544.7127654524404
409,545.9233712089585
410,545.6870183551802
411,545.611607277021
412,545.5519375927141
413,547.2900027704836
414,547.4331161094075
415,547.4594723455969
416,557.1508053692622
417,556.59826415909
418,556.4816036655112
419,563.7086241891243
420,564.7920402889993
421,564.1158858485193
422,572.3562492299491
423,572.5839759189416
424,580.1368918285193
425,580.6101422509246
426,582.140646535764
427,584.2491868658877
428,584.1970597228967
429,584.2798979029991
430,584.2852566668843
431,584.1779033946068
432,587.2610545960854
433,595.0013900681132
434,595.9372254887902
435,598.9301873115116
436,598.2243438500375
437,598.0791895288276
438,598.909999425373
439,598.6787612831829
440,598.8941229027362
441,599.2725902026851
442,599.6264827312071
443,598.8079989466481
444,603.1125046083474
445,605.6007531266607
446,605.3821353832666
447,606.878166962702
448,606.6959737304018
449,606.712678751316
450,606.8146642116703
451,606.3362521529267
452,607.0807855309969
453,606.5965891852509
454,607.5048349439417
455,609.0905050281182
456,608.7458040798994
457,609.494711405818
458,611.9278214782636
459,614.2125574039005
460,612.5079269660872
461,612.3484236655559
462,612.2025794066478
463,612.9789691310089
464,614.3947493888113
465,613.6218011884355
466,614.1896999180915
467,612.9270304944748
468,613.1422396519929
469,614.0672325881468
470,613.9347232143004
471,614.2779949924093
472,616.6546739631221
473,616.748860846316
474,617.3227335817759
475,615.4277970052588
476,618.0811593706273
477,618.8373061926828
478,618.4478251830017
479,617.4506161363263
480,624.3855381746675
481,623.704197099794
482,623.6103913606048
483,623.8208782679135
484,624.5834204348901
485,625.7018139506886
486,624.9992619951566
487,625.842444702053
488,625.6747841416875
489,627.0740889813221
490,633.9033490274709
491,634.0444427572604
492,636.3792938971343
493,636.9966034143285
494,636.9316468446084
495,637.3400740162396
496,637.6262119090813
497,637.9051036169353
498,638.8730687601164
499,639.7416816073633
500,641.7725435739758
501,641.877605232803
502,642.0771281580335
503,642.403740431638
504,642.9285749638468
505,643.324946577489
506,645.375924296684
507,649.3324246548875
508,651.0953050053477
509,651.9430016076287
510,651.4037763357803
511,652.2693401050095
512,652.3367383904197
513,653.0496090673873
514,653.4960388556646
515,652.876490740618
516,652.8509392085855
517,652.7636086301279
518,652.2256034032055
519,651.8586666322035
520,654.0654047453246
521,659.589651864218
522,660.3061208255798
523,663.3669085521882
524,668.650080530494
525,671.6844923931503
526,672.8521928247495
527,672.156544767633
528,672.5171660935796
529,672.3977362888047
530,672.9196753601437
531,672.661367958311
532,673.9370882782653
533,674.4568612630671
534,679.6117987636467
535,679.307663743182
536,678.5401498760415
537,680.4227866205251
538,684.3472440512353
539,685.087866250424
540,684.7477646658714
541,684.7454630931095
542,684.9699796992613
543,688.2463770688147
544,687.8576983556609
545,687.0473243881293
546,686.4728626430106
547,685.7501230500318
548,685.71946444983
549,685.7208774325968
550,685.9027923136309
551,686.4685850570548
552,688.1704829596736
553,688.6738369192423
554,688.6041876256652
555,689.3753263872825
556,691.0191409204659
557,699.1911446806917
558,699.3282525662892
559,701.2633348474496
560,701.1993369821594
561,702.0042757847539
562,703.7981100906625
563,703.6262080761201
564,704.2665627495437
565,704.2587119296492
566,704.4881921027477
567,706.5291906153976
568,724.0204070767873
569,724.7272497079605
570,727.8472282629803
571,727.8766481049853
572,731.9967877785153
573,731.5398680385322
574,732.3228803526354
575,732.6881854772315
576,733.4324651947013
577,733.585697968369
578,733.2486776028782
579,732.2290809673909
580,732.6123400384977
581,733.172927320742
582,740.6390433777592
583,740.5259049301778
584,740.827186770491
585,738.7613818528249
586,739.1180505541118
587,740.4414529164703
588,741.1282979976264
589,740.8343851869574
590,740.0261618399207
591,740.7679901227343
592,740.7809743718929
593,740.810296294799
594,740.4630153616243
595,741.1984217843371
596,740.9212968028103
597,741.4527314565457
598,741.794662669227
599,744.3288836210617
600,743.7184683174115
601,743.520754619216
602,744.7276923198885
603,749.7595232361055
604,750.8537980230913
605,752.2345668291307
606,756.7865158768702
607,758.8846173106112
608,758.7545040218097
609,771.1790833220839
610,771.8265454388604
611,772.4375436472637
612,774.6455707258508
613,776.033142629536
614,777.1720844872306
615,776.8243263931721
616,780.1335051637568
617,782.4406751060188
618,782.6509397641667
619,782.141077304148
620,784.7995174226555
621,786.4605227005111
622,784.4229913071424
623,783.9582189350517
624,786.0202613188634
625,785.198825705038
626,785.2600660891854
627,785.9267924300633
628,788.4712524268615
629,789.5795285176036
630,789.3352360623146
631,786.4240438431067
632,787.0244919813551
633,788.1490034946162
634,789.1970748122067
635,789.616304682201
636,790.3917505591951
637,790.4565972522519
638,789.0615815343015
639,790.5116340427037
640,791.564845929267
641,795.3101804399339
642,794.9359759189813
643,795.2655236257442
644,795.2845035296932
645,796.6594303963388
646,797.1835321475464
647,797.1261379708094
648,808.7434278506792
649,809.5919529338934
650,812.3956242867994
651,811.490757688256
652,811.4399777449194
653,816.5186291661695
654,821.4854408237836
655,821.5265720722491
656,823.6778178374877
657,826.3869804576527
658,828.5282056842957
659,828.6104806645059
660,830.5156530906696
661,831.8063100619792
662,832.3017123441249
663,832.2454781263865
664,838.6776869939365
665,841.6406648848508
666,842.0271217526209
667,842.3876481908551
668,851.5693763511692
669,851.6981729191655
670,852.238811114648
671,853.5833363090626
672,851.6866551292057
673,852.2088814325217
674,873.6932883869484
675,873.733828269977
676,879.1309070854701
677,880.0803058482384
678,880.3557666527342
679,881.9522269649104
680,882.236555641388
681,890.2687961847591
682,889.6801767434416
683,889.6175492356556
684,889.5497440470042
685,887.9895340913557
686,888.2580731860892
687,888.7306836910774
688,889.5282428204432
689,891.5578671806159
690,894.3537839287396
691,896.2221341166767
692,895.9206224347745
693,894.8919783288243
694,897.9321145471631
695,897.9468269741204
696,897.0395563621294
697,899.6004913582294
698,900.7637090937776
699,900.8229541534398
700,901.9919313077584
701,904.524477049501
702,906.0823247007036
703,907.3567075873461
704,907.5641313059361
705,909.3654110030939
706,913.710785554721
707,912.9674030880849
708,913.3693677375262
709,913.6781772496789
710,914.7019418798571
711,925.6221073187816
712,927.018533001544
713,928.1341964059719
714,929.1987364260673
715,929.4544779899195
716,927.5962414690453
717,927.6412634607852
718,944.6261434861332
719,944.9314435981773
720,945.1992843938342
721,946.0533180325448
722,949.4371738519801
723,959.1214518521564
724,959.716844296013
725,978.0438064471516
726,977.5429621875868
727,983.8626625278632
728,985.6012265502754
729,986.7668007236762
730,987.0384940813967
731,987.2063376178926
732,989.215817155811
733,991.3292735586336
734,991.9192257886168
735,990.9935730217387
736,990.9867863199496
737,994.2715288232687
738,995.1938270725921
739,995.0218086454292
740,996.9124158718325
741,997.267402084784
742,997.1961771834641
743,997.4911432336805
744,998.4355199917952
745,996.3458731188908
746,998.8852282790289
747,999.4227057778567
748,1000.9686264006832
749,1007.2136378027044
750,1007.7442586992831
751,1008.4506614051542
752,1013.3164494097052
753,1014.4791041380573
754,1016.11856066462
755,1017.1597183064098
756,1018.952797689753
757,1018.9129195164057
758,1018.8177367587898
759,1021.1065578229627
760,1020.8516645881062
761,1020.0373957620709
762,1022.5377748996057
763,1025.682370276642
764,1025.7936912100322
765,1025.3148801350571
766,1024.9165816110847
767,1024.9382563870515
768,1026.2734526380539
769,1027.4277782368767
770,1027.7075834553748
771,1027.2502330670368
772,1029.8812684840589
773,1034.3459796182196
774,1034.889513497945
775,1034.0949706920135
776,1033.994132286395
777,1033.2530688200607
778,1033.0473434516039
779,1032.7986346638454
780,1032.7046808425512
781,1033.3879782138251
782,1032.3316779753468
783,1032.1307044113416
784,1031.9887451386376
785,1032.3839398647744
786,1032.2318631228832
787,1032.1694948335307
788,1033.7131559746792
789,1042.1586923373966
790,1044.7676161040442
791,1043.6611100436967
792,1044.0554772389714
793,1043.7392499646216
794,1043.6659718006156
795,1045.9280286459357
796,1046.56081565553
797,1046.744961500831
798,1048.6421435790917
799,1049.11026247495
800,1049.5718632988219
801,1049.1732110230496
802,1050.587317030418
803,1051.801131890907
804,1053.5823994077805
805,1053.6187522931991
806,1066.1276012007083
807,1065.8431043177616
808,1068.9337844674055
809,1071.3435935474952
810,1073.2931371017607
811,1088.5306732328188
812,1103.2310096885744
813,1103.2896394651189
814,1102.6992230451635
815,1104.3951506023727
816,1103.552403344296
817,1103.022415742208
818,1103.5913619789958
819,1104.0452613365762
820,1104.7636461307093
821,1104.798306274292
822,1108.448016622515
823,1113.3116150706387
824,1120.5613610042412
825,1120.7468438464844
826,1120.8524983360835
827,1120.7686994069459
828,1120.4829894403306
829,1124.1435874380188
830,1124.954880801938
831,1125.742285581659
832,1124.4295392242204
833,1130.4599147541924
834,1137.7084166476993
835,1137.9017072158563
836,1142.8076116551078
837,1143.062003072847
838,1144.6066036699217
839,1144.6506608610205
840,1144.699540782541
841,1144.5793082723976
842,1144.553440355708
843,1146.7387443972852
844,1150.8473445408922
845,1152.6547189290168
846,1170.4310085861334
847,1170.1582815717939
848,1170.4808495459947
849,1171.1176120542027
850,1171.4081529349883
851,1171.7026382907081
852,1171.8092865377237
853,1173.842555066502
854,1179.9594161342409
855,1187.5374067356154
856,1187.8959621547247
857,1190.6447650095913
858,1192.536769602235
859,1192.9177460534652
860,1193.1452872797154
861,1192.6400002647324
862,1193.246816279856
863,1193.1647596007147
864,1196.2009579126075
865,1196.4950899082833
866,1197.6857039907236
867,1197.8949272283608
868,1196.6018526418811
869,1198.6322568056175
870,1202.7954531336281
871,1204.0318897100706
872,1208.103838719124
873,1214.2423872032903
874,1217.487066103474
875,1217.8397123350228
876,1230.4193292481664
877,1230.9045119273776
878,1231.3146082390842
879,1231.4233757934544
880,1231.6184153372571
881,1231.257054417169
882,1233.153611053885
883,1234.4352132147812
884,1234.667364055194
885,1237.4526504138573
886,1248.3344798331898
887,1248.922406805897
888,1250.655898164615
889,1250.6751319427187
890,1250.9692111705397
891,1250.8620835928577
892,1250.6785565099688
893,1250.9621570915492
894,1252.3764902705436
895,1256.710205610512
896,1257.0900242689831
897,1257.1572606216464
898,1257.4444206167727
899,1258.1032669869326
900,1257.4904810705953
901,1257.8702618327825
902,1257.5817432780464
903,1257.3231490791916
904,1257.4068659721484
905,1258.5165343802041
906,1262.6550321029067
907,1262.3166019807468
908,1263.9195522582793
909,1264.2506617046415
910,1264.3216912923335
911,1263.777960916244
912,1263.3301159184864
913,1264.1482421260625
914,1271.8579314451085
915,1279.0961841278372
916,1280.439502321688
917,1279.8034561100753
