ID,wait_time
1481,2013.006743244413
1482,2015.0644314009573
1483,2014.0373308674048
1484,2026.9839383734334
1485,2033.304945682352
1486,2034.2643929693709
1487,2033.3210423456471
1488,2034.3254690290637
1489,2038.2090360841075
1490,2038.6573203469397
1491,2038.397732680131
1492,2038.6172032020613
1493,2039.1560908572776
1494,2041.5340995268357
1495,2045.2317521193065
1496,2044.5360659888079
1497,2044.0614575982895
1498,2045.6557149517714
1499,2049.577112650375
1500,2048.9002006993524
1501,2048.134493430041
1502,2047.565373399486
1503,2049.959661579276
1504,2054.325175820786
1505,2058.1685337431463
1506,2078.6580236646664
1507,2078.6434778189932
1508,2078.7603153992222
1509,2083.9054209835685
1510,2085.93299577263
1511,2087.4682682835614
1512,2087.7835486935755
1513,2087.9422026395423
1514,2108.1612100482666
1515,2114.7898702503085
1516,2115.893939665181
1517,2116.5465368966943
1518,2120.2686422143825
1519,2122.8071508431512
1520,2122.0301376246375
1521,2122.256468591298
1522,2121.54712367311
1523,2121.5312616494357
1524,2122.4430029997866
1525,2122.8748531751908
1526,2125.7212932448765
1527,2127.69178016995
1528,2128.109299991347
1529,2128.5939847317736
1530,2137.294474276273
1531,2137.468315831079
1532,2139.099410204349
1533,2138.1336221898982
1534,2137.1784257342006
1535,2137.31489854213
1536,2137.517947304994
1537,2137.7032550372983
1538,2138.171583905354
1539,2137.8763649406383
1540,2139.1018176115313
1541,2139.795166884023
1542,2139.184484617134
1543,2139.402810895738
1544,2141.1139170623997
1545,2139.639086969948
1546,2139.7883429035182
1547,2139.58755302534
1548,2140.063516373991
1549,2140.5567298333062
1550,2143.938880705831
1551,2144.7584389872463
1552,2148.723928392295
1553,2149.290443539071
1554,2150.2014096120765
1555,2150.7034876341127
1556,2149.468924243887
1557,2149.6950832012135
1558,2148.5479283633194
1559,2148.8020207676273
1560,2149.5807599019695
1561,2150.7183964894875
1562,2150.687583246862
1563,2150.591144732128
1564,2150.3702099887532
1565,2150.5412901375316
1566,2151.576036043737
1567,2151.652799689682
1568,2149.13747125601
1569,2150.1057657712317
1570,2149.9369949588463
1571,2150.2220746359817
1572,2151.408724960685
1573,2151.6373171040973
1574,2171.2899958787502
1575,2171.2728595901576
1576,2172.3286895926594
1577,2172.669486944075
1578,2175.557950816915
1579,2176.681130201234
1580,2176.802354149505
1581,2178.5514366042207
1582,2183.1822701374613
1583,2182.984558334215
1584,2183.9551868449475
1585,2207.388888248137
1586,2207.7583885217978
1587,2208.0975151104985
1588,2211.8766857012497
1589,2211.4033251661426
1590,2219.8898955520335
1591,2221.2565032384737
1592,2221.5853861564947
1593,2222.633041323764
1594,2222.83447218262
1595,2221.569361813586
1596,2222.2052297869227
1597,2222.0459299995778
1598,2222.0208637619526
1599,2222.075688306133
1600,2223.0561796063507
1601,2228.574678918859
1602,2229.658013338443
1603,2230.383961339894
1604,2231.119004243559
1605,2231.2039751694792
1606,2251.72083395351
1607,2252.631675222842
1608,2254.8641534817293
1609,2254.952776555804
1610,2254.7219096343024
1611,2255.476827950856
1612,2256.4710229505135
1613,2256.3174193203004
1614,2254.036541800936
1615,2254.0149843428167
1616,2255.030778590469
1617,2258.2743967576985
1618,2261.3220562421407
1619,2261.260629996981
1620,2261.556114234133
1621,2262.6224370059304
1622,2262.7985635059904
1623,2267.9490215620276
1624,2267.4024370454317
1625,2269.6394846464855
1626,2273.4973938753674
1627,2272.8505131651705
1628,2274.459510036643
1629,2276.785729553982
1630,2274.2073120833747
1631,2275.889284307761
1632,2289.19336714522
1633,2289.531316076888
1634,2289.0904685152836
1635,2290.9042220026777
1636,2297.0982818671623
1637,2298.256651109647
1638,2304.377859209151
1639,2306.021849905945
1640,2308.1135737471855
1641,2308.0283971402173
1642,2308.142985125314
1643,2307.849141556897
1644,2310.5549933869834
1645,2308.377638234596
1646,2308.5884403714317
1647,2309.473599166447
1648,2313.0020834658403
1649,2313.6941543632847
1650,2318.5918356792363
1651,2318.448793768283
1652,2318.7979034629548
1653,2318.609245130465
1654,2325.402879310282
1655,2329.2643752531
1656,2329.249019936414
1657,2329.5785984303207
1658,2331.319911736732
1659,2331.4284847500057
1660,2331.719034498183
1661,2332.184185839999
1662,2336.039224448825
1663,2335.2131123233135
1664,2335.1854393051444
1665,2335.0877581065142
1666,2337.780024082064
1667,2337.6796387278755
1668,2337.5620570320016
1669,2362.5923401198224
1670,2362.634950894806
1671,2362.4542052238135
1672,2361.426801245124
1673,2361.40451074321
1674,2362.291926059894
1675,2364.0538307643883
1676,2364.231629957994
1677,2372.067838655935
1678,2373.0131186896815
1679,2396.0366449174944
1680,2398.8350083580544
1681,2399.2774048820697
1682,2399.467740650943
1683,2398.7223976043465
1684,2401.2156293394137
1685,2402.0080503052204
1686,2404.6879150020704
1687,2404.98106217369
1688,2405.3066310055297
1689,2406.672717573208
1690,2407.7668092837866
1691,2407.9329200991488
1692,2407.855495642493
1693,2409.2421423127853
1694,2409.34892493308
1695,2409.275574285621
1696,2409.7053220528114
1697,2412.673163699733
1698,2412.773644428976
1699,2411.7333758163486
1700,2411.5485845348658
1701,2412.115608635304
1702,2411.7954401149154
1703,2410.9494014148277
1704,2411.400461559078
1705,2423.2327166411173
1706,2423.4570720671577
1707,2424.138054762319
1708,2423.608462057914
1709,2425.595478078005
1710,2428.2874314829714
1711,2428.984031333306
1712,2429.3466899005143
1713,2429.64878270627
1714,2431.3987490839227
1715,2431.223154084564
1716,2430.6782312273976
1717,2429.5339494263635
1718,2428.4150087684316
1719,2429.091161260623
1720,2434.4224272265324
1721,2434.932290792747
1722,2437.4965378011275
1723,2438.684669624101
1724,2439.0826606429014
1725,2439.700088519775
1726,2440.2116243146725
1727,2443.7225752232407
1728,2445.4703541174235
1729,2445.5484900640613
1730,2460.9574198017744
1731,2459.9278597868097
1732,2461.276798166932
1733,2460.560394968623
1734,2459.9007014166164
1735,2459.4977258398394
1736,2459.4208561997348
1737,2473.657843033766
1738,2476.387348344689
1739,2476.1359420913514
1740,2475.8866646514057
1741,2476.2550205831676
1742,2476.594323584649
1743,2481.1245438177652
1744,2480.391576878458
1745,2482.126142046398
1746,2481.4869678614195
1747,2486.1585295811906
1748,2486.156392809024
1749,2488.0732591578194
1750,2487.590265166612
1751,2488.488726172883
1752,2489.278255062488
1753,2489.304247631799
1754,2489.182065207855
1755,2493.2096664840556
1756,2493.0781872247157
1757,2501.5873706160673
1758,2502.662792003769
1759,2506.263373259583
1760,2506.729239412883
1761,2509.9396411543485
1762,2508.6496270932385
1763,2509.502396771922
1764,2510.598964376169
1765,2511.244109854897
1766,2508.4988207890556
1767,2508.3803750772404
1768,2507.8537650828443
1769,2508.5459427352844
1770,2515.441371371511
1771,2515.927222449558
1772,2515.2482521252514
1773,2515.1906978485267
1774,2515.2078368025964
1775,2517.518342895598
1776,2517.622608178026
1777,2518.5960291996935
1778,2516.824277556696
1779,2519.65508879547
1780,2520.0592622478625
1781,2521.461579379428
1782,2522.267192168717
1783,2524.4434933955617
1784,2533.649887630784
1785,2533.203021908999
1786,2533.7749131626147
1787,2537.8409851852166
1788,2538.785402448002
1789,2541.454717670984
1790,2542.780245328464
1791,2549.934784658215
1792,2552.2854685170123
1793,2551.7927749949163
1794,2551.831658785507
1795,2553.3770308802914
1796,2554.7299278907103
1797,2554.770488336747
1798,2554.5291175676175
1799,2555.401116803109
1800,2555.230566258883
1801,2556.483296331835
1802,2556.156164769871
1803,2556.2020577732433
1804,2556.9295991115514
1805,2558.7489255013315
1806,2566.9213161963507
1807,2568.479638500534
1808,2568.538625037797
1809,2568.8127728093855
1810,2569.9941370874894
1811,2569.0557296740176
1812,2576.9011448329998
1813,2575.803386988821
1814,2576.9910474143935
1815,2577.1066780415645
1816,2577.5410492682613
1817,2577.7544770176537
1818,2577.9836462514677
1819,2578.7791946849757
1820,2578.9040801109427
1821,2578.557647810326
1822,2578.762017514252
1823,2577.952905282516
1824,2582.0299107738974
1825,2581.584619460459
1826,2582.6825439706013
1827,2582.471083182606
1828,2582.6366696829414
1829,2582.4186678260457
1830,2584.166005584211
1831,2584.6057498134182
1832,2586.0831267343574
1833,2589.7331110657906
1834,2590.434884865921
1835,2592.9749442979664
1836,2593.4054319269985
1837,2596.783237732231
1838,2598.5689321558307
1839,2598.3566088348125
1840,2610.907472542046
1841,2610.762095305479
1842,2610.157976997991
1843,2625.2724725185626
1844,2626.4874646103385
1845,2626.9092598661846
1846,2637.526087417958
1847,2636.835354521779
1848,2637.0832504331165
1849,2636.7475262304743
1850,2645.9872279213005
1851,2650.7469855934587
1852,2650.1732486963256
1853,2648.2962742893747
1854,2649.877217334229
1855,2651.241056205152
1856,2650.6384456373244
1857,2650.4937165677065
1858,2664.4736036584563
1859,2667.937074809085
1860,2668.294857060352
1861,2668.9102285028875
1862,2668.6397976896146
1863,2669.886728395386
1864,2669.4235428890815
1865,2668.92632860852
1866,2669.315870643549
1867,2670.2619443346125
1868,2670.8653634866705
1869,2670.9798561165944
1870,2669.7479384913163
1871,2670.502354308874
1872,2673.5000388139997
1873,2680.750181370959
1874,2680.5632793364166
1875,2680.2939163798683
1876,2681.1621156342794
1877,2681.082555804045
1878,2681.8940105173942
1879,2682.780929749911
1880,2681.980860840367
1881,2681.914233807173
1882,2682.7004763918562
1883,2684.679880308693
1884,2684.202740822526
1885,2683.8124736784735
1886,2686.656413808848
1887,2687.2111528373885
1888,2686.5564809626812
1889,2686.871941814839
1890,2688.4212086934763
1891,2688.6910373206624
1892,2688.6633138281113
1893,2688.218509390622
1894,2687.561396211042
1895,2689.8804414160436
1896,2689.5212215499
1897,2689.6730941363344
1898,2692.1707305964874
1899,2692.4787498210144
1900,2692.773788988356
1901,2692.4233896373576
1902,2691.9677119324842
1903,2693.8513904508854
1904,2693.7103363237256
1905,2692.6364613495207
1906,2692.2889347063447
1907,2693.0406715474537
1908,2693.236496460361
1909,2693.1847146229125
1910,2693.1147276957777
1911,2693.0307139210254
1912,2692.6834020895644
1913,2693.063490511723
1914,2693.9823187488732
1915,2694.980071693779
1916,2698.4375540120186
1917,2696.3423956565052
1918,2695.591116363753
1919,2696.088690489286
1920,2695.6323661491538
1921,2695.0905507968364
1922,2695.19751550482
1923,2695.6171107166183
1924,2694.639075045955
1925,2694.3931785814484
1926,2694.377987541562
1927,2695.0151254071316
1928,2695.8142885258535
1929,2695.3404807605484
1930,2693.875725695518
1931,2694.6959736548806
1932,2694.655439173496
1933,2694.971064331785
1934,2695.0115198673216
1935,2695.7908372904794
1936,2695.948433413201
1937,2698.6955342777005
1938,2699.1344943258173
1939,2699.4930894605623
1940,2702.5052274082245
1941,2702.573226524782
1942,2705.4617735925804
1943,2704.4935926980997
1944,2704.457960245704
1945,2704.99332711281
1946,2705.60696485343
1947,2708.450963125854
1948,2708.7449904904925
1949,2707.5214221247743
1950,2707.2017839815126
1951,2718.178392774931
1952,2718.5615341049893
1953,2718.4345822422347
1954,2718.3142207062097
1955,2730.8834794226373
1956,2730.4612124357054
1957,2730.7169901126194
1958,2746.5255590434617
1959,2750.09089413867
1960,2749.831773206058
1961,2753.3132181768924
1962,2752.9579552807577
1963,2751.8236344162697
1964,2751.941713454957
1965,2752.2403899481237
1966,2753.2587272225337
1967,2754.5546792312734
1968,2753.22720674249
1969,2754.031405504865
1970,2754.739549461842
1971,2754.6740240353556
1972,2752.7055171109346
1973,2756.3044724344104
1974,2755.1698481166827
1975,2757.0226311163797
1976,2759.0127483195056
1977,2771.5654473426384
1978,2775.19397236368
1979,2774.7896400752543
1980,2788.451580882203
1981,2789.9773363064255
1982,2789.4533028027327
1983,2789.52842686011
1984,2789.6737068646817
1985,2791.4074573569624
1986,2791.3842865211645
1987,2793.4853694237913
1988,2814.0583581118754
1989,2812.6914969503723
1990,2813.1592730341436
1991,2816.7744321475693
1992,2815.8048857079257
1993,2815.9735656370754
1994,2815.8791116229145
1995,2814.3732324937096
1996,2815.2342991722035
1997,2815.884322912333
1998,2816.2278467471406
1999,2816.772513608368
2000,2820.5078973685554
2001,2819.4497578069804
2002,2819.4693946929747
2003,2820.599345513632
2004,2832.153423660104
2005,2832.327405192791
2006,2840.074858207022
2007,2841.1502603827666
2008,2841.593683987997
2009,2843.1762156556906
2010,2843.123621066952
2011,2843.2887250223403
2012,2844.09490377933
2013,2844.24235879151
2014,2844.77361442162
2015,2845.613317463285
2016,2845.7411324896593
2017,2849.372700930006
2018,2849.9568361950833
2019,2852.2493173326598
2020,2852.4271087862166
2021,2855.359996984213
2022,2854.5066632095272
2023,2861.80042111288
2024,2861.553905282817
2025,2862.39344594843
2026,2862.6183157775004
2027,2863.3208549429064
2028,2862.5600397143908
2029,2863.2126609801285
2030,2863.641136301174
2031,2865.2079037692947
2032,2865.687098988121
2033,2865.1415635643953
2034,2867.6568905743447
2035,2866.758468955156
2036,2868.298348702403
2037,2868.188098107298
2038,2870.7835143205953
2039,2874.959102797673
2040,2875.96868875587
2041,2876.2549004463585
2042,2876.8833886344496
2043,2877.274095429495
2044,2888.3394296139268
2045,2888.6825862757814
2046,2890.0214900456785
2047,2890.879767766017
2048,2892.3671499260404
2049,2894.7852210001947
2050,2897.145779082204
2051,2897.7901259784367
2052,2896.7700795181026
2053,2913.0547638854596
2054,2915.7738957327037
2055,2920.086559676883
2056,2918.9558625807977
2057,2919.4992478842805
2058,2919.656460362499
2059,2917.988802045659
2060,2925.3523986723044
2061,2926.7863085677473
2062,2926.596305226641
2063,2926.6476252118086
2064,2926.53725399454
2065,2927.2714808822398
2066,2928.887871333401
2067,2928.957952075267
2068,2928.641016935171
2069,2929.4144225216605
2070,2928.1213432059135
2071,2931.102536093462
2072,2931.511762468253
2073,2932.6568853367426
2074,2930.6741018701614
2075,2930.6428828460553
2076,2930.0077519925844
2077,2929.5997158875653
2078,2930.638975128692
2079,2931.9047944282875
2080,2933.585133183915
2081,2933.5198157755713
2082,2934.2077848362
2083,2935.0012037232505
2084,2936.401552458351
2085,2941.6860725661536
2086,2942.394807337258
2087,2942.0784497264594
2088,2941.703792371722
2089,2941.9209850712014
2090,2941.8593197884547
2091,2942.2083313341195
2092,2940.2647974536294
2093,2941.525948844055
2094,2942.13510558101
2095,2942.5165452676447
2096,2942.843931484585
2097,2943.4808316909857
2098,2943.8682455735498
2099,2945.678680915552
2100,2946.131400681388
2101,2945.4898710660623
2102,2945.9032120784805
2103,2947.560236215565
2104,2950.9370759502513
2105,2951.0168429476307
2106,2952.8297249884463
2107,2959.3804369998534
2108,2964.8081417545222
2109,2965.303164893243
2110,2965.9444980695325
2111,2968.809530433711
2112,2969.8679451863354
2113,2969.233304360306
2114,2973.705404107163
2115,2981.616151880491
2116,2982.7400982710697
2117,2992.505923807009
2118,2993.170211393374
2119,2993.2342818080774
2120,2995.635593491749
2121,2996.530330160248
2122,2997.497095905169
2123,2997.8155515628923
2124,2998.0218129563978
2125,2997.9443125769258
2126,2997.5684465770414
2127,2997.6987840101147
2128,3000.028418759099
2129,2998.725082048771
2130,3000.523948846992
2131,3000.7533040159124
2132,3000.220453024629
2133,3001.203275235049
2134,3000.6026240665524
2135,3001.307609094518
2136,3001.5891263639915
2137,3002.425177396272
2138,3002.3101865249782
2139,3002.4784220618844
2140,3001.7957844791017
2141,3002.140259513472
2142,2999.839424603111
2143,2999.359267325317
2144,2999.16818021557
2145,2996.895424901187
2146,2997.01596901148
2147,2998.9963547010393
2148,3000.758553942826
2149,3001.2841851116173
2150,3001.525403243132
2151,3002.6498086142437
2152,3004.5708506896117
2153,3005.1928146760556
2154,3005.143228233326
2155,3005.5039782097365
2156,3006.1161609311703
2157,3008.28885394333
2158,3008.9262549475898
2159,3010.088484346884
2160,3010.481227561108
2161,3012.0227859133174
2162,3013.0576859715675
2163,3012.1532036147146
2164,3013.7418798040717
2165,3014.3956860902917
2166,3020.1511988242883
2167,3020.730345680916
2168,3019.6320062812088
2169,3021.4768091229707
2170,3022.837502955818
2171,3021.372112975557
2172,3020.9485707819476
2173,3023.157249446068
2174,3024.7616981875635
2175,3023.392833338712
2176,3025.6040377781896
2177,3024.104724931575
2178,3024.1954675910465
2179,3025.2910065986307
2180,3031.5528000905065
2181,3033.6154067689286
2182,3033.072859234813
2183,3034.550355518597
2184,3034.726531922643
2185,3034.145624949069
2186,3034.2519114916568
2187,3033.159446760733
2188,3034.102767211919
2189,3034.664315377049
2190,3038.6594512130278
2191,3042.279261874791
2192,3043.866778151729
2193,3045.154795494458
2194,3047.9276730916317
2195,3048.5200496883904
2196,3048.743135042385
2197,3048.9510604529723
2198,3049.200242700449
2199,3049.445451393752
2200,3050.420110558719
2201,3050.211954923672
2202,3049.428790552197
2203,3049.068574893401
2204,3048.546210445747
2205,3048.9643279200354
2206,3050.480971370299
2207,3050.6658483857063
2208,3050.1500438148723
2209,3051.5378959856384
2210,3052.0142384920473
2211,3056.6291398814164
2212,3055.017306857072
2213,3055.3751018804023
2214,3054.9949004983832
2215,3058.1924454167915
2216,3062.379406640809
2217,3065.217999748153
2218,3065.4266653839445
2219,3065.691838644314
2220,3067.2724881316462
2221,3077.2335058061158
2222,3077.7386014543567
2223,3080.745617897438
2224,3081.174313702909
2225,3091.4597655956877
2226,3093.3004980805104
2227,3097.918898798918
2228,3097.8107482878486
2229,3104.4979015013623
2230,3107.245407679519
2231,3107.305690937719
2232,3109.1579205170096
2233,3109.1996739669685
2234,3114.357063279831
2235,3116.395433393307
2236,3116.36683819691
2237,3118.9400706255146
2238,3119.0053773931795
2239,3121.491274322167
2240,3125.206769191815
2241,3124.941350650638
2242,3126.4570375581134
2243,3126.6015944258793
2244,3130.13587642141
2245,3130.3260997010593
2246,3130.8375854308674
2247,3131.510792167549
2248,3134.1857388473227
2249,3136.7591029903165
2250,3139.7058254965664
2251,3139.8559958637793
2252,3137.91587247767
2253,3138.7329525188316
2254,3142.059129056948
2255,3142.9413134817223
2256,3147.600363947602
2257,3150.5205189623875
2258,3150.75065326042
2259,3150.467270410234
2260,3151.9898029943392
2261,3151.5857303551234
2262,3150.7860079692196
2263,3151.1357937850735
2264,3151.8278237393024
2265,3151.2633132482442
2266,3156.765743038716
2267,3163.3674673482365
2268,3163.8297346848817
2269,3164.944894874181
2270,3164.685566673692
2271,3165.863034161619
2272,3165.6300610188578
2273,3166.0889517330897
2274,3165.567347254152
2275,3165.0566868737824
2276,3165.6761479305624
2277,3165.0946494162936
2278,3165.408809169
2279,3165.8928572173627
2280,3165.363461108812
2281,3165.337984186323
2282,3165.0452523237686
2283,3164.891150936323
2284,3163.797876223201
2285,3163.0731004057798
2286,3162.6777001118608
2287,3163.1305179934852
2288,3163.7871932700314
2289,3163.739726217118
2290,3165.8461819526465
2291,3166.467197786391
2292,3167.5262196593535
2293,3167.920249056977
2294,3168.7518745301113
2295,3169.411785104371
2296,3169.4358063745594
2297,3169.54741628632
2298,3170.2494188193446
2299,3170.085477538688
2300,3169.5863844551814
2301,3169.8525351021913
2302,3169.794217861228
2303,3169.5790592008216
2304,3174.074089791625
2305,3174.5088461058704
2306,3177.229095884857
2307,3176.4880579868377
2308,3181.4213727140277
2309,3191.1459451996197
2310,3190.9531715949083
2311,3190.3805684559375
2312,3191.185014602597
2313,3191.9277589407866
2314,3197.4327128430223
2315,3203.7497561451755
2316,3201.3016440747515
2317,3203.407067804572
2318,3204.413128335057
2319,3204.60045063331
2320,3203.7974433835216
2321,3204.3611493177004
2322,3205.0987005523357
2323,3212.0454970675405
2324,3217.0041735707846
2325,3216.7443516109606
2326,3222.2030128540428
2327,3223.6609745502838
2328,3223.3290674610203
2329,3223.037109043552
2330,3223.0092090078333
2331,3226.229351548519
2332,3227.831941121075
2333,3227.782644563787
2334,3228.1398224636114
2335,3230.806668277314
2336,3237.6744332155167
2337,3237.8667943768214
2338,3236.6020657019108
2339,3237.4181044754714
2340,3236.0528740067775
2341,3236.442301725641
2342,3236.888374457365
2343,3236.67623626134
2344,3238.1562802160533
2345,3238.114884843502
2346,3244.285468926795
2347,3245.638076665169
2348,3249.1004781525744
2349,3255.993134707938
2350,3255.1433106688037
2351,3255.904072080516
2352,3255.7471231347445
2353,3256.0405072644803
2354,3256.561920417479
2355,3255.2618973142035
2356,3266.227671611179
2357,3266.00069831429
2358,3266.384756405756
2359,3267.408650988772
2360,3268.2245581407337
2361,3277.257865737215
2362,3277.3729893168147
2363,3277.252410030097
2364,3276.669253367326
2365,3277.155235313934
2366,3293.9088190147477
2367,3294.8826461154295
2368,3295.037277619568
2369,3298.1485577603353
2370,3297.5728172914014
2371,3299.2967291645073
2372,3300.353403374904
2373,3301.827462311435
2374,3301.7858475535204
2375,3301.396624684269
2376,3301.2213380263447
2377,3302.0584466570613
2378,3304.7519950450624
2379,3304.795942600961
2380,3304.9960880327408
2381,3304.3338773607347
2382,3304.1483437108946
2383,3304.1334041408963
2384,3304.0692485684744
2385,3303.2891167162293
2386,3303.920380888335
2387,3304.286481814128
2388,3305.094327308137
2389,3305.862050759196
2390,3306.605617754931
2391,3307.9932801547966
2392,3309.2753931868174
2393,3309.186351967047
2394,3309.775600594966
2395,3310.240229913105
2396,3310.2289919073573
2397,3310.2052047066354
2398,3318.3495333685587
2399,3318.083460084359
2400,3319.5139738217586
2401,3325.3986213216176
2402,3325.001338927432
2403,3324.424818978695
2404,3324.5240676793674
2405,3323.8240051927905
2406,3323.5557053634393
2407,3323.3390671178727
2408,3323.801034440102
2409,3324.987764859354
2410,3325.260884498406
2411,3325.463297716512
2412,3325.1061784236053
2413,3325.1661637967272
2414,3324.4797110393893
2415,3325.1812131435017
2416,3325.872107902221
2417,3324.955988617665
2418,3327.9138852761143
2419,3327.7332861747573
2420,3328.01146208963
2421,3326.665972312274
2422,3326.836838454691
2423,3326.6810471752206
2424,3327.6844851384835
2425,3328.121298264143
2426,3327.477108774618
2427,3326.1495335907825
2428,3327.745582485606
2429,3336.5471996551087
2430,3338.919384860178
2431,3339.3123270868628
2432,3339.4301896970655
2433,3340.7353670279404
2434,3340.7143084808176
2435,3342.7433462254176
2436,3347.505914743578
2437,3347.1947633455934
2438,3346.890841415815
2439,3346.823204813355
2440,3352.374406242093
2441,3353.1792701263184
2442,3353.384615769298
2443,3353.8770401324437
2444,3358.059066097821
2445,3358.1611170846413
2446,3359.787760690546
2447,3358.9950492499524
2448,3358.222753171115
2449,3358.0826654996476
2450,3356.903530006407
2451,3357.2132191289993
2452,3357.1106835653554
2453,3360.5603980826872
2454,3362.5160874224507
2455,3361.9543222224615
2456,3360.6284489713744
2457,3373.7231400455867
2458,3374.2267249709066
2459,3376.0128860999766
2460,3377.0392389731305
2461,3377.9555211954657
2462,3378.2928579521736
2463,3378.8458349510042
2464,3381.88134610618
2465,3391.8928618138525
2466,3397.6198899776305
2467,3400.988549215856
2468,3402.855161180032
2469,3402.9360084183045
2470,3402.3244223389183
2471,3402.7849557724503
2472,3402.7835012088344
2473,3402.8799649946695
2474,3405.0316543590634
2475,3409.0020986968593
2476,3409.504794560642
2477,3410.811303101351
2478,3411.0295786722677
2479,3411.1493480135396
2480,3412.5044907631377
2481,3418.715270122656
2482,3426.0541028818016
2483,3423.5227622002067
2484,3423.3181791267634
2485,3424.9862740261296
2486,3424.2768783642123
2487,3424.3006997278803
2488,3424.6043730164597
2489,3424.9024711868533
2490,3426.8721010212766
2491,3426.587601495834
2492,3426.869368232152
2493,3426.408221981309
2494,3427.9833964277773
2495,3427.9792204967916
2496,3429.0908049414325
2497,3428.8588535667764
2498,3430.6928513447033
2499,3430.7989403708543
2500,3430.585460528592
2501,3430.2732588193935
2502,3430.7019981607355
2503,3432.579334321942
2504,3432.7177102136056
2505,3434.343713645125
2506,3435.393557522865
2507,3435.003970903239
2508,3435.1038282616023
2509,3439.7340075153575
2510,3446.9723216851903
2511,3446.9166324965836
2512,3460.952261615167
2513,3471.5838977790463
2514,3471.152430244835
2515,3471.289096491829
2516,3470.907409562031
2517,3469.8992101104286
2518,3470.4619728414636
2519,3471.151291034701
2520,3472.3440429784823
2521,3473.1534365607026
2522,3473.0026580473777
2523,3480.8888145627616
2524,3486.1053334437643
2525,3489.0411723601455
2526,3489.908971285993
2527,3490.083462869671
2528,3490.3830071840393
2529,3492.448566969202
2530,3492.8529121689544
2531,3494.021175316054
2532,3497.1192300358443
2533,3498.5365342928094
2534,3498.3890592183225
2535,3499.3136053769713
2536,3511.179779621363
2537,3510.3058453715657
2538,3509.4749601881185
2539,3510.3514885696068
2540,3511.628539802419
2541,3515.5159941745114
2542,3515.8842825705788
2543,3515.827881357782
2544,3514.89524863526
2545,3516.2714301288506
2546,3516.9608607311015
2547,3519.0773423189403
2548,3520.931345916977
2549,3531.625266671351
2550,3532.641557713876
2551,3534.479717255682
2552,3534.6880954856824
2553,3534.2855599746063
2554,3537.333715452481
2555,3538.9458641400943
2556,3539.456377745113
2557,3539.8593535122336
2558,3540.123091925804
2559,3541.870666019794
2560,3542.142288610484
2561,3542.2366282124235
2562,3542.2414110500813
2563,3542.439319795542
2564,3542.674115683644
2565,3543.029054626275
2566,3551.876172930397
2567,3552.8462949260975
2568,3554.440954384333
2569,3554.2587127378847
2570,3562.302959766789
2571,3562.536267263991
2572,3562.40167599048
2573,3563.1735160836843
2574,3563.1172009341194
2575,3572.1701844663517
2576,3574.40102088419
2577,3574.356583523215
2578,3574.918969469715
2579,3575.2572309135994
2580,3574.6583452719397
2581,3574.841390326971
2582,3574.7457185128537
2583,3576.3284351920784
2584,3576.152284542534
2585,3583.025502319296
0,0
1,0.12907771543473245
2,0.46450094664514685
3,0.3013317292068578
4,4.222081614144991
5,5.288773121249862
6,6.0764830669524965
7,6.815752314855967
8,7.779728796799814
9,11.057838768352742
10,10.622424797793796
11,10.244617711929482
12,11.156702278832377
13,9.526446109066349
14,10.397071530085958
15,10.31049627494105
16,10.191232153155095
17,9.868701427373473
18,13.576383990741519
19,14.022848987062295
20,13.182902927533767
21,13.211058860775651
22,15.86954030860363
23,17.136813935240234
24,17.298087027587478
25,17.141896844027443
26,15.17404443350744
27,16.588198126007704
28,20.593138531371586
29,21.778458379004356
30,23.031326813994607
31,22.654533074795225
32,22.850295995457554
33,22.94010580314344
34,24.311655366168168
35,25.53260925138695
36,24.68715240448005
37,35.73142145816537
38,39.39574460453866
39,38.83015681817223
40,38.5787493434095
41,39.713765088762074
42,41.47999451131098
43,48.71140206687673
44,49.10560357720793
45,50.3716744113768
46,49.583612797070444
47,50.331036623666094
48,50.11911546275448
49,49.87976187236637
50,49.68502975783433
51,49.945837841985536
52,50.73011787423708
53,54.16394554574596
54,56.21817839005455
55,57.5842404111324
56,57.719388863895354
57,57.82017743928712
58,57.89825618836508
59,58.04218871929966
60,58.45456378875318
61,60.665918493933
62,60.96363458573127
63,62.842021694275374
64,67.15141626999022
65,68.48110978695607
66,68.80382885404441
67,70.93207637356028
68,77.19202251589857
69,79.30042426396047
70,79.13775664577068
71,79.14640432137973
72,82.45502580720756
73,83.0546830579046
74,83.91826124745374
75,89.9133136603305
76,91.00912837283809
77,91.14997071667298
78,91.48473714707461
79,101.91884424955742
80,102.9185363990722
81,102.55255144581483
82,102.54305197980645
83,102.9760127543824
84,102.7979535684149
85,102.37758825447511
86,108.26705272067412
87,108.27688793265798
88,108.96589888631361
89,109.34022093945765
90,109.29883675686999
91,109.12118329907443
92,108.53279073479936
93,108.64992223863794
94,108.76513091722089
95,111.27061803814546
96,112.58625697246407
97,114.34445903538865
98,116.2787765507299
99,116.86258151240565
100,123.2466006259214
101,122.70103083179416
102,123.91965119264
103,125.56996416690757
104,127.37450321089597
105,127.35460434646814
106,126.96503414707948
107,128.56570364158614
108,128.01790686743283
109,127.61247006741337
110,128.97085010012208
111,128.39269273494804
112,134.1532770955514
113,142.90711754492952
114,144.22077006143311
115,145.0368118812941
116,145.33702673283156
117,146.0784895140836
118,147.62103995709023
119,148.87996961845636
