ID,wait_time
1803,2700.552362896683
1804,2700.896646604285
1805,2701.365684426026
1806,2701.359313013185
1807,2700.916676456629
1808,2701.1980174561277
1809,2699.9621715766825
1810,2699.1313192174875
1811,2700.0633940774924
1812,2701.2923819936905
1813,2701.3930452787463
1814,2701.141403055339
1815,2701.097521138715
1816,2704.7786589077004
1817,2702.0917847788005
1818,2702.634334578168
1819,2702.63128867022
1820,2703.6200407760552
1821,2702.5315084038693
1822,2701.852900018882
1823,2707.278106649127
1824,2707.712226730458
1825,2707.2923497002607
1826,2707.5801916877126
1827,2708.507939424093
1828,2713.443008537248
1829,2712.0411879983453
1830,2711.954127936477
1831,2711.787077372654
1832,2712.0467274776447
1833,2712.1206725258926
1834,2712.7331760077077
1835,2713.186368492311
1836,2713.7867766957743
1837,2714.431907659109
1838,2713.871468374185
1839,2716.1025166725644
1840,2716.1683186168707
1841,2715.4113822895315
1842,2715.781498062359
1843,2716.2615126209976
1844,2720.218056613309
1845,2719.105891385407
1846,2737.2510383735544
1847,2737.7335357892216
1848,2745.790715643739
1849,2744.5158785113063
1850,2745.6790042126904
1851,2745.0637508540144
1852,2746.6093996743302
1853,2748.586526149733
1854,2747.284722206153
1855,2747.317082988766
1856,2748.7778339630913
1857,2748.8058927706425
1858,2748.847318013147
1859,2751.9843013474583
1860,2751.357927543149
1861,2752.355161892019
1862,2756.9417481265064
1863,2765.2768953426826
1864,2765.494030965329
1865,2765.7533655926477
1866,2766.13632342199
1867,2765.8993365648703
1868,2766.3215124806666
1869,2768.232577604364
1870,2768.438676542513
1871,2768.9779648493227
1872,2770.2360217474015
1873,2772.8042689942904
1874,2773.3664531338627
1875,2773.7047093643796
1876,2773.45266063157
1877,2774.9825151773925
1878,2776.059387364665
1879,2776.0143875812646
1880,2776.2197141270444
1881,2776.389377911659
1882,2776.5171844884567
1883,2775.818372878505
1884,2775.9055810556424
1885,2776.249487784694
1886,2778.716781152557
1887,2778.7322114384306
1888,2779.5472061719597
1889,2781.3172324029297
1890,2780.391164273592
1891,2780.7489790617324
1892,2780.954254992338
1893,2780.473119775563
1894,2780.1758046674086
1895,2780.706384284333
1896,2781.4353152053327
1897,2790.590454052956
1898,2798.4513512923986
1899,2797.8492616389053
1900,2798.303927154833
1901,2799.379879409512
1902,2799.259177254583
1903,2799.7494292039355
1904,2799.7663683877354
1905,2803.405056188133
1906,2810.11066709837
1907,2810.6166282194654
1908,2812.8852192224504
1909,2813.0924999848125
1910,2815.310972517434
1911,2815.6366398647783
1912,2815.5142130706313
1913,2814.794167090306
1914,2820.0807983962595
1915,2820.404270028748
1916,2820.3813200920968
1917,2821.2279754683436
1918,2821.9456870801223
1919,2822.4613751060124
1920,2823.42923290411
1921,2823.5867209848357
1922,2825.458499498027
1923,2824.254761946677
1924,2824.312646685612
1925,2836.360950429318
1926,2836.6408464209535
1927,2838.700913899475
1928,2838.252487374304
1929,2840.7543112934245
1930,2843.605000386511
1931,2843.626237045555
1932,2844.754426713689
1933,2851.3824556118834
1934,2851.1204507176762
1935,2851.0673388887535
1936,2852.3345172095856
1937,2851.6744476223857
1938,2851.8754739535875
1939,2852.9433927226187
1940,2852.4232460908033
1941,2857.6326383615656
1942,2859.792825457583
1943,2860.4953989528476
1944,2859.6051360073825
1945,2862.9016664787127
1946,2862.4247730881493
1947,2861.7926601181553
1948,2862.5514789272593
1949,2864.5235179410715
1950,2864.0192670526153
1951,2865.128954401819
1952,2868.0260837276955
1953,2868.208374735575
1954,2871.522608302245
1955,2872.1075456621916
1956,2871.2926677592372
1957,2872.1661579921865
1958,2874.611935101428
1959,2888.5138689188375
1960,2888.8521788845737
1961,2892.106144207397
1962,2892.0937078975167
1963,2890.140111618027
1964,2890.076074842508
1965,2890.3155670579017
1966,2894.483717805998
1967,2895.782304138508
1968,2897.110516361795
1969,2900.0661926991943
1970,2900.217498505075
1971,2901.6700211762936
1972,2901.6351820509226
1973,2908.9192719849716
1974,2909.9478684381284
1975,2910.08543517648
1976,2910.979114292792
1977,2913.2189154663706
1978,2925.160978414243
1979,2924.7301260016948
1980,2926.144479888797
1981,2931.5027338114533
1982,2932.8553029515233
1983,2933.2251264554584
1984,2934.7810267611053
1985,2935.5539121270904
1986,2936.8821514842048
1987,2937.162875008126
1988,2943.824689679882
1989,2942.8091941764005
1990,2943.394972152742
1991,2943.3619199896766
1992,2943.3595903797723
1993,2943.062850573067
1994,2949.674359826072
1995,2952.139470795405
1996,2952.7303761487715
1997,2952.62435719011
1998,2952.616551983858
1999,2952.959998022904
2000,2952.576735750985
2001,2955.2975600157088
2002,2955.3709898770057
2003,2957.9454290255117
2004,2958.084944600695
2005,2958.3563858976595
2006,2959.211426406692
2007,2960.832437718521
2008,2962.0401175702727
2009,2961.3166808555825
2010,2962.6140563859226
2011,2962.6239539073827
2012,2961.8020373257564
2013,2961.7157260647436
2014,2962.482046796663
2015,2963.621405615016
2016,2964.6713231216263
2017,2965.0594326940436
2018,2964.984983829364
2019,2969.0773046119302
2020,2969.427470174718
2021,2972.729838204116
2022,2974.915244983
2023,2974.9171501756136
2024,2978.007982920846
2025,2979.0082040368993
2026,2978.983021438459
2027,2980.792273551582
2028,2980.1546081134943
2029,2980.3559423003544
2030,2980.3894267376663
2031,2980.808259946684
2032,2982.958624792587
2033,2983.3289055558625
2034,2983.556068536168
2035,2985.562457442263
2036,2986.0512401641126
2037,2985.663614536701
2038,2998.653812842845
2039,2999.6770045989824
2040,3000.208498723344
2041,3000.1026067077455
2042,3000.138306774167
2043,3002.051253488457
2044,3002.9204569230087
2045,3002.8803828961804
2046,3003.5783197067913
2047,3008.906086738927
2048,3008.227634326545
2049,3008.377821055328
2050,3008.461712729849
2051,3007.685043316363
2052,3008.010544404841
2053,3008.012468010351
2054,3009.220135229042
2055,3009.197907835949
2056,3012.658307850799
2057,3013.110030152465
2058,3013.2249238387403
2059,3011.9769496549743
2060,3012.0067346272103
2061,3012.923973839091
2062,3012.543488450149
2063,3015.4443678001226
2064,3029.423386870705
2065,3029.5000799039753
2066,3031.6460874187296
2067,3032.3658589058064
2068,3033.056566110783
2069,3035.8738439330227
2070,3034.9009057507587
2071,3035.2110358661203
2072,3043.206735419343
2073,3043.3344188153033
2074,3043.507968332907
2075,3045.4423374157345
2076,3045.953748464858
2077,3045.564176319316
2078,3045.8975206213736
2079,3045.8513729215283
2080,3052.2460489386717
2081,3051.876950699468
2082,3051.6915514889515
2083,3052.175548582444
2084,3054.7067746297803
2085,3055.1830121619196
2086,3053.3560705793807
2087,3053.3299393714797
2088,3054.035292047384
2089,3053.6181032511668
2090,3054.689536302175
2091,3054.5329675402672
2092,3056.203479278335
2093,3060.3138787739754
2094,3061.196380516747
2095,3061.0018605090454
2096,3060.9306834993586
2097,3060.636054338689
2098,3062.3485900806754
2099,3062.2830174997807
2100,3062.492263552781
2101,3061.834468404859
2102,3062.473142612309
2103,3062.1965885121735
2104,3065.513352291978
2105,3077.912571160226
2106,3077.148252523164
2107,3081.9155340810476
2108,3083.445873134563
2109,3084.9152923888014
2110,3085.64551019846
2111,3086.5342961867755
2112,3085.8730450264497
2113,3085.5500436941566
2114,3085.3943544311237
2115,3087.646163557494
2116,3090.8690488564253
2117,3097.9771500912248
2118,3097.7911475470983
2119,3099.3256624469195
2120,3099.7904496194105
2121,3099.7598666438885
2122,3100.155180138528
2123,3100.4798136985164
2124,3103.5734476233856
2125,3103.3583382264455
2126,3103.240125607704
2127,3102.608485357505
2128,3102.3926864582986
2129,3102.513857036649
2130,3104.8509218912695
2131,3103.884323258282
2132,3104.3643097942377
2133,3104.370344650669
2134,3105.568943128548
2135,3104.731000204176
2136,3105.843751943796
2137,3107.1394155964435
2138,3107.2559053191944
2139,3108.248156189029
2140,3108.4663777007563
2141,3108.7790725347295
2142,3109.3270791293407
2143,3109.8856022258933
2144,3114.147760478545
2145,3112.71292764166
2146,3112.238801738099
2147,3112.0340231477494
2148,3112.577199715639
2149,3112.4892519637438
2150,3112.717078693028
2151,3114.299958266919
2152,3114.5582081504954
2153,3115.1452185764715
2154,3115.764170227783
2155,3115.9020409398754
2156,3115.3850927702197
2157,3115.7739900134
2158,3116.824083420627
2159,3116.965716534837
2160,3118.000735857011
2161,3117.9685675909686
2162,3118.966181003002
2163,3116.9593906815066
2164,3117.323814334669
2165,3116.9867147529926
2166,3122.93954984801
2167,3124.208213332008
2168,3127.215327901499
2169,3127.310967393857
2170,3127.51532141554
2171,3127.5764967648634
2172,3125.850762103342
2173,3125.8203120953376
2174,3128.473908191309
2175,3128.49886509263
2176,3129.2070833584544
2177,3128.4287731543036
2178,3128.870808848219
2179,3139.0895052531946
2180,3141.7580907362544
2181,3142.2161537835955
2182,3146.092243777738
2183,3147.1249926353057
2184,3149.031483399596
2185,3151.02842630978
2186,3165.713359695818
2187,3166.20486778039
2188,3177.26531534021
2189,3177.4883423741585
2190,3177.3613075943895
2191,3177.2407759638336
2192,3176.51404573557
2193,3176.6804680750206
2194,3176.7412753420717
2195,3179.3117982345475
2196,3179.625714680381
2197,3180.0186853976356
2198,3180.665738099424
2199,3180.864204362556
2200,3181.3388199114006
2201,3182.924760155359
2202,3194.319999559142
2203,3205.326671760383
2204,3203.962757695299
2205,3203.246548423364
2206,3208.8626922982453
2207,3209.465462543596
2208,3209.2481691428807
2209,3210.649023155367
2210,3211.43876735107
2211,3212.908140066576
2212,3212.3957368259134
2213,3217.5031045430183
2214,3216.207384908722
2215,3216.358571125016
2216,3219.4821181366833
2217,3220.4903385514936
2218,3224.0115267832243
2219,3224.3268975283527
2220,3226.9320964080107
2221,3226.4068930819412
2222,3227.9075804831245
2223,3227.812577376656
2224,3231.1943881372626
2225,3230.8270156205854
2226,3234.0158266073945
2227,3236.36687688005
2228,3236.456785444374
2229,3242.2057976761525
2230,3242.5064195319637
2231,3243.3262837535785
2232,3243.7426408523897
2233,3244.912209923673
2234,3246.5956648000265
2235,3246.8690677335235
2236,3248.062303940975
2237,3248.135969476698
2238,3248.3659531616167
2239,3248.917839650896
2240,3250.000498621762
2241,3252.0021216976875
2242,3251.551606783338
2243,3255.5948385696056
2244,3256.393330469556
2245,3257.0683862438195
2246,3256.798553415332
2247,3259.939695555853
2248,3258.4245680459926
2249,3261.652060718219
2250,3263.235298801929
2251,3274.497773077708
2252,3276.3328726093787
2253,3276.0343966328064
2254,3276.9962630073796
2255,3279.2100724964594
2256,3279.3356518658684
2257,3279.5751319539713
2258,3279.529463712287
2259,3279.572834245094
2260,3295.6176510910404
2261,3295.6209772863003
2262,3294.446037478213
2263,3294.556477962697
2264,3292.8223829265794
2265,3294.42075772977
2266,3294.975588108441
2267,3294.640508416838
2268,3294.4361201682273
2269,3297.056349121938
2270,3298.742517967262
2271,3299.3916134080328
2272,3299.1272976841583
2273,3296.6951531130208
2274,3296.2894196679536
2275,3296.110408856058
2276,3296.954226846572
2277,3297.081643593745
2278,3297.8914014564434
2279,3297.7518811862983
2280,3302.9253724591563
2281,3309.481210795081
2282,3311.8932035479083
2283,3312.8072539351742
2284,3312.7789979401477
2285,3313.389876063149
2286,3313.293338507311
2287,3314.5016689064614
2288,3314.1882065095233
2289,3314.056456257332
2290,3316.004646985254
2291,3315.861176908771
2292,3317.3247645377332
2293,3317.1313187873684
2294,3317.9429403817794
2295,3320.055943026048
2296,3321.628256488765
2297,3322.7020838913777
2298,3322.917469914678
2299,3326.143042902157
2300,3326.541971341707
2301,3327.7451429399357
2302,3327.9197284184374
2303,3328.8801077022595
2304,3336.6111993216177
2305,3337.138992011812
2306,3338.0719847395544
2307,3338.880273942101
2308,3338.0875756882538
2309,3339.9409126411215
2310,3340.9252698052446
2311,3341.5108773318443
2312,3341.151777003601
2313,3344.2225590817725
2314,3346.60587676593
2315,3346.320792575102
2316,3344.2446622918033
2317,3345.4716590233093
2318,3351.121459597605
2319,3356.9883254497977
2320,3357.17414155279
2321,3356.3841904307983
2322,3356.619542323067
2323,3356.3123593577043
2324,3357.3118548485268
2325,3365.1253943312126
2326,3366.111826653775
2327,3366.339810336024
2328,3365.496168345804
2329,3365.57317039055
2330,3365.121573286746
2331,3365.297204154356
2332,3366.780090951135
2333,3368.680386498235
2334,3368.7372390168202
2335,3369.3084016101966
2336,3369.275332951326
2337,3369.9577470616655
2338,3372.26621641948
2339,3373.9277296030614
2340,3373.882315302696
2341,3374.4142332639813
2342,3375.285057188614
2343,3376.018055066417
2344,3376.2535708789082
2345,3374.3346584530864
2346,3374.942447697112
2347,3377.61986121948
2348,3377.5549193346824
2349,3378.3327481256765
2350,3378.6630499538205
2351,3379.632963628027
2352,3380.867860360324
2353,3381.1648568583837
2354,3381.153741991685
2355,3384.3965612383427
2356,3385.742239923886
2357,3385.409372090332
2358,3386.965480574292
2359,3386.7554160872833
2360,3386.892685174471
2361,3396.03269601009
2362,3397.9229372099644
2363,3399.207921839588
2364,3414.5388031478124
2365,3414.8095059054463
2366,3414.6915973465066
2367,3418.609968268848
2368,3418.840867741158
2369,3420.033141487156
2370,3419.057350269083
2371,3418.81040202349
2372,3418.6509853548123
2373,3418.6118663268835
2374,3419.698880661395
2375,3419.9048277121447
2376,3419.372223647478
2377,3419.4364183698904
2378,3421.2488912931485
2379,3427.194454963708
2380,3430.6679603125444
2381,3432.23281695436
2382,3433.129433966571
2383,3434.864372977734
2384,3434.3865868356806
2385,3436.215476786663
2386,3436.3150676893156
2387,3436.3008022894237
2388,3436.1679585573206
2389,3436.1916620288193
2390,3437.447904310772
2391,3436.748522510895
2392,3436.820201565899
2393,3437.293029751343
2394,3437.1964110771773
2395,3437.6336258290776
2396,3440.03004953031
2397,3441.2487699038534
2398,3441.8526411256007
2399,3441.272261065034
2400,3442.2670209127737
2401,3442.694658192698
2402,3444.4071737685217
2403,3443.68133756187
2404,3443.840202395763
2405,3444.0517049973732
2406,3444.170961993951
2407,3443.905280733973
2408,3452.6092571978215
2409,3450.5377431753523
2410,3450.802081880991
2411,3451.424711265522
2412,3451.4426278645897
2413,3453.484337748988
2414,3453.9244751702818
2415,3454.8381782676024
2416,3461.30445461401
2417,3461.7857115219867
2418,3461.2971436997414
2419,3463.649328825234
2420,3463.802684316271
2421,3463.6128555068126
2422,3465.16544714854
2423,3465.0399858898436
2424,3465.3800655556993
2425,3465.260865088486
2426,3465.382890895065
2427,3465.320430532248
2428,3467.492634338105
2429,3468.026938127625
2430,3469.764002139905
2431,3470.159627338864
2432,3470.8031923893204
2433,3471.0685256581537
2434,3471.095635112005
2435,3472.0461235515854
2436,3472.66241702769
2437,3475.418609766263
2438,3475.2786301675924
2439,3476.505384145684
2440,3477.1174433039623
2441,3476.7166578252004
2442,3477.189083544972
2443,3477.3063741725955
2444,3482.5087179766683
2445,3483.1423286737045
2446,3483.0715071254463
2447,3484.0082676143866
2448,3484.779380873232
2449,3488.836472200235
2450,3488.817750594014
2451,3489.1474714051274
2452,3489.019171425005
2453,3488.867665444305
2454,3489.940673289307
2455,3490.008852131452
2456,3490.7768847152956
2457,3490.769636931652
2458,3495.015706709235
2459,3494.731426346256
2460,3493.803385113813
2461,3493.4832152023637
2462,3502.1616844147816
2463,3502.4548160989007
2464,3502.584987434826
2465,3503.3121569559444
2466,3503.914723268165
2467,3503.5983074913706
2468,3508.5369990794525
2469,3508.902635637864
2470,3509.6402620756926
2471,3514.3036240320243
2472,3514.612158551253
2473,3525.378198504886
2474,3525.521061635773
2475,3527.3964575668333
2476,3527.6835366818004
2477,3529.0187752652264
2478,3528.8772158921474
2479,3529.348701249821
2480,3536.5174743429516
2481,3538.9405567807607
2482,3539.8422806572826
2483,3540.7042916973924
2484,3538.8579304802033
2485,3541.9108924566076
2486,3560.774864659811
2487,3560.256216734492
2488,3561.95351181117
2489,3563.08150826727
2490,3561.7166364824657
2491,3562.0830518647567
2492,3562.6092093233137
2493,3562.936558575804
2494,3564.102785856817
2495,3568.2086808871372
2496,3567.7958257020855
2497,3566.9519287973067
2498,3566.8956705485944
2499,3567.9876261424133
2500,3570.4696355794244
2501,3571.6492186640053
2502,3572.9108168869443
2503,3570.8358909655217
2504,3570.3347104180175
2505,3570.410801641949
2506,3574.062273702257
2507,3574.8337052472907
2508,3574.8139826192014
2509,3575.1375662941564
2510,3577.3696934217487
2511,3577.6710683815095
2512,3577.8375234785735
2513,3578.4675803592336
2514,3578.784702306762
2515,3579.8639019129855
2516,3577.423390644978
2517,3577.820273913806
2518,3578.098274361071
2519,3603.877929451779
2520,3604.319174380504
2521,3604.3055324986726
2522,3608.0229257488054
2523,3617.9448465492133
2524,3617.9813779047886
2525,3617.8022385351674
2526,3618.0998830442445
2527,3618.4517619641338
2528,3621.2731612507732
2529,3620.536626226903
2530,3620.752904994195
2531,3640.944828668369
2532,3641.5165556186266
2533,3640.910726237635
2534,3640.246161855689
2535,3640.6626385063764
2536,3641.8678427918344
2537,3641.2990777034815
2538,3643.17426311717
2539,3644.1802467437033
2540,3645.339129958549
2541,3644.2235053111367
2542,3646.508337692835
2543,3645.442884880462
2544,3646.0597023343003
2545,3656.3157127025265
2546,3656.3513628494225
2547,3655.845560822618
2548,3657.7456569293936
2549,3655.0555899651526
2550,3655.2109488548435
2551,3655.060048499915
2552,3655.344827659145
2553,3653.2564528160683
2554,3652.632377919773
2555,3653.440053916516
2556,3653.5448991420385
2557,3654.186130497792
2558,3658.2584106106433
2559,3658.426752933431
0,0
1,0.5589256825762131
2,5.538444272462875
3,5.97598050215809
4,11.007024687283646
5,11.722030670626701
6,12.89129978043114
7,16.556877424045858
8,17.395932852527974
9,16.838556362686862
10,16.456413252498795
11,16.882442815620898
12,25.026516506133618
13,27.595096714251376
14,26.417220639392195
15,25.969586540233657
16,26.221692895503818
17,26.233718906189893
18,26.619209730834676
19,25.461113504107324
20,26.613152183090573
21,27.965088598028522
22,28.309123508623784
23,33.529707849042246
24,33.09462552639732
25,33.592007932862835
26,33.74363109532962
27,34.14585633662554
28,34.42539487599806
29,36.829289204261855
30,37.00757086437096
31,38.67548282574679
32,40.20323056361016
33,42.79850189351312
34,44.90342402414227
35,68.01130665751379
36,67.11045105246748
37,69.95583237018391
38,70.89184878298389
39,70.83240383647394
40,71.43348939997165
41,72.02448362547419
42,70.4957839603074
43,69.4609195577896
44,70.72909288148485
45,70.3263306682841
46,69.61667893100308
47,69.61236848961644
48,71.14168334643
49,73.26885583805122
50,74.20929341465987
51,76.14165176659779
52,83.79704449968166
53,83.81637959673817
54,87.72053569291359
55,89.118057075861
56,89.40206240758151
57,95.26763343390873
58,94.95001534342276
59,95.06082828569065
60,95.53857991157477
61,96.78299617756547
62,97.65873602322988
63,98.16494754128419
64,97.8484964560819
65,98.38554652205086
66,99.59407774734554
67,100.63339154210247
68,100.0359654328911
69,99.53736723359515
70,99.83536687738817
71,103.24601687276996
72,103.11014049184621
73,103.53458631084976
74,103.59805613274847
75,103.981862847341
76,105.84258175233734
77,107.68022422265639
78,108.40911636699288
79,109.31262040585058
80,108.64230734950232
81,108.93034945287394
82,110.85383057089797
83,110.5391071538674
84,122.42723237556206
85,122.7307552766456
86,122.86228955899796
87,123.51730005859841
88,125.543454410372
89,123.81301670473658
90,123.20126093138285
91,125.71616497035686
92,127.43907596817618
93,127.02597100873976
94,143.89655500794575
95,143.9257325861116
96,156.43534376252333
97,156.18434671967708
98,157.4588856112669
99,157.83057431191565
100,158.13706387010922
101,162.67243103810168
102,163.12319311525562
103,163.69032372605253
104,163.72686803540398
105,164.00201925925887
106,163.2675227796117
107,163.71139845873893
108,163.63239011562115
109,162.1803917823305
110,161.08775285388708
111,161.23889643932273
112,167.13418171652512
113,167.95048052842841
114,167.73143284825366
115,166.427067759106
116,166.10422373858654
117,166.59539462373985
118,167.88672392189213
119,166.8786443618439
120,167.19355581561777
121,167.2204600994499
122,166.34253813282862
123,166.37180306631012
124,166.4165041993703
125,167.88979714888922
126,169.59315148338894
127,172.78083976115812
128,172.30381406750206
129,173.41142888897303
130,173.68847368862146
131,174.98873515780713
132,175.11334496839692
133,175.0776642340885
134,177.00779779505595
135,185.15424127823312
136,184.57051832387015
137,184.4267038912746
138,184.17913877768007
139,183.41626845881575
140,184.23641286577268
141,184.28291269412395
142,191.23139562065722
143,191.23845792479057
144,190.40626571972604
145,190.73573659776793
146,191.0335727984655
147,193.46899172870533
148,192.87060064361256
149,196.9378050161858
150,200.86697496491297
151,201.84707404353566
152,201.95183385326322
153,215.45647665715228
154,215.74516973892116
155,220.16906456740116
156,221.04487609493054
157,220.89221220410195
158,221.27139561611534
159,221.62845305301755
160,223.951768322288
161,224.09969144077255
162,224.66509126602526
163,222.90950245864454
164,226.18974884756994
165,225.2211919167928
166,225.51616784172887
167,224.3344652053781
168,224.84975360892466
169,224.71949670315377
170,224.6718795648387
171,224.75869285502858
172,231.77345693794382
173,230.75892002657764
174,231.2118698737235
175,230.48931800662257
176,230.92421017110587
177,230.93468160311434
178,232.24692686645682
179,232.9453861429899
180,234.44418727392303
181,234.78061357330793
182,235.26732958096983
183,236.29065542151767
184,238.0912248998102
185,243.92942653223426
186,245.24789389664397
187,245.40045741875832
188,244.78165742936136
189,247.0695195755954
190,251.9979532393363
191,252.14511029696706
192,251.7841755359205
193,251.66955799033968
194,251.5594838696873
195,258.96173373511243
196,259.9381272011008
197,258.6909494661804
198,257.9418286822862
199,258.0232609394015
200,257.6974203443573
201,264.61534373830307
202,264.61517666695323
203,264.69756020547885
204,265.06410200137
205,264.85787940493714
206,265.12254945564507
207,265.32764256559796
208,268.2878716062249
209,268.7140419013756
210,269.2916894678484
211,269.416188470732
212,269.093252693877
213,268.4190497823772
214,270.1767203053858
215,272.32426753086435
216,273.0740037104945
217,273.4377721996373
218,275.7808215893889
219,275.99240034698954
220,278.54043415960234
221,279.021262331579
222,279.20979915433236
223,279.3116473644051
224,280.0203881905105
225,281.26665674213297
226,280.79697266218403
227,281.4905331869143
228,283.55159128151837
229,283.91589886309583
230,283.7877270649098
231,283.88413122179986
232,283.787293674708
233,285.9974427874813
234,285.4329643525904
235,285.3853850872719
236,286.071080991681
237,286.32655760865083
238,289.1852976715279
239,288.4362395995413
240,288.5446790125061
241,288.45370979266085
242,289.48067370152523
243,289.01657066843154
244,288.6479541975597
245,288.10388476599337
246,288.97054436200324
247,291.01024467554123
248,292.6976850539462
249,293.019466614276
250,295.0313137002209
251,294.44699683557064
252,294.80273085047384
253,298.4556757157618
254,299.254428340865
255,301.2042075367317
256,303.71054660303184
257,306.28145145015503
258,306.1106442241338
259,306.0040131631073
260,306.5234330774009
261,306.14113066941394
262,306.5257514575327
263,307.9709344806788
264,308.20129968848937
265,311.49953139890584
266,316.39505314470637
267,319.31953303599977
268,319.49234287997285
269,319.12264029133786
270,325.5048748799468
271,325.1693154596585
272,325.4701842112469
273,323.68005782647583
274,323.4193252342506
275,326.54518472223447
276,326.5505067150177
277,336.07194933787565
278,335.2284316500516
279,335.5381222699576
280,335.83104602810374
281,341.13821810203797
282,340.9563111533819
283,348.07270095997706
284,348.3913014197668
285,358.05546419959416
286,361.8876608524289
287,362.02855253646146
288,363.7694737457366
289,367.83187159482486
290,367.97253814860113
291,381.6578304752153
292,381.27111028207764
293,383.4519999614379
294,390.94288970675933
295,391.69076012911273
296,393.8785037416268
297,394.23339224113465
298,397.45746434826117
299,396.7604360714296
300,397.29313489787046
301,397.0320882378313
302,396.68011826775955
303,400.5116810103576
304,402.65132641459047
305,402.41177222022
306,411.2371932132652
307,412.47767179303355
308,413.7946085356304
309,424.9126333331489
310,429.11459298264685
311,429.1220934611103
312,430.07906076012716
313,430.690105169675
314,431.057706561833
315,432.7039466302883
316,436.27858637788347
317,436.502389497845
318,436.7243715370872
319,438.53322722075853
320,438.44330984092767
321,439.0014468488822
322,439.0572910627337
323,437.96250062344063
324,438.15698157662837
325,438.42259582772294
326,438.53751120152185
327,450.1845751351605
328,452.81103044622733
329,452.89925190681913
330,454.09345718884333
331,454.66584108465804
332,456.74529821448465
333,457.0019277614713
334,462.03406212694773
335,463.0556546532415
336,465.73849024271715
337,464.38537575522275
338,464.56664842167845
339,464.53155134699284
340,465.63068276583226
341,465.15455274999596
342,466.68455110863533
343,467.2286754086656
344,467.4566197513137
345,470.58216165974653
346,471.0272392800356
347,471.67471574619753
348,471.29197485199415
349,471.43464005897494
350,472.6310881234872
351,472.3986771307966
352,472.189805712766
353,475.0696155108572
354,475.9104945713687
355,487.93872338825565
356,488.1177756120646
357,487.47305465320215
358,486.78959879804734
359,488.67685941401714
360,488.92770548461067
361,495.4366855569236
362,495.51706013772736
363,495.5729881406123
364,495.0141091040825
365,495.56289694636615
366,496.1124563567804
367,495.8274590131099
368,497.590766607657
369,498.00835580094383
370,498.1508849855467
371,497.6293453741921
372,497.43353813916076
373,497.9811274920929
374,499.15231666771695
375,498.9097652789272
376,507.40072380594916
377,507.4784586958347
378,508.33272280766914
379,509.6047296578272
380,510.5133838660124
381,510.6550849577789
382,510.7473693376794
383,511.54694044281587
384,510.69434823887684
385,511.15388682340506
386,515.2281258906081
387,514.7212925791688
388,514.7154122993253
389,516.7922555394694
390,529.7161179471592
391,530.8925616574076
392,531.6478384703186
393,531.3439135912815
394,532.8550819617758
395,531.2314746892946
396,533.5021780897675
397,538.442734441056
398,539.6520921459295
399,542.0016674886862
400,543.6270955491832
401,545.7536644440631
402,552.059861120613
403,553.1311680666228
404,558.6834099944787
405,560.8127865567646
406,562.9763408476381
407,563.191513891582
408,564.5953738847384
409,563.9893879035064
410,564.1679744385553
411,564.4035655553952
412,566.5769261145591
413,566.1632489047613
414,567.242515412712
415,566.6964423844236
416,566.7117142612599
417,566.4210449882007
418,566.146424621021
419,566.2705791239733
420,567.4860536633391
421,567.115050103735
422,568.6049964961994
423,574.1446350353668
424,575.4485411294007
425,575.4681084714183
426,575.8434602166982
427,583.2617013205423
428,585.0833407942785
429,585.4033564802094
430,587.2340794710682
431,586.5413797646065
432,590.2960048428256
433,593.7660833118421
434,593.941276297523
435,597.2041040374236
436,597.893528665956
437,598.1532028221204
438,600.2555113069637
439,600.5110674446139
440,599.7188888013317
441,602.2680516797378
442,602.4296321841549
443,603.2138808393767
444,603.7769716914424
445,606.9420715559552
446,606.9017334634868
447,606.4920204029819
448,606.2591674663074
449,606.9611866047193
450,606.8931844926562
451,608.6844827652322
452,608.8817429443906
453,611.8780552035641
454,612.1486406235423
455,612.9695216434511
456,612.2150699330346
457,614.1224336386745
458,614.0464721570356
459,613.805256098608
460,618.7041661113273
461,618.0065069583314
462,621.0149640465154
463,631.230204842984
464,632.3319264646806
465,632.3208102828663
466,634.674016180442
467,634.9459680524587
468,636.8146858688885
469,636.2709953649176
470,635.9540189670101
471,636.2486032142306
472,635.6936163708012
473,634.2898105301867
474,635.6180648819059
475,635.8038543187831
476,634.9977030186109
477,636.2457023939122
478,636.483424469478
479,636.6705765880831
480,637.2078231410073
481,637.3493620963054
482,638.3202540488084
483,639.8213560494158
484,639.7700937125851
485,640.0607514328806
486,640.9274883058779
487,641.2107082291113
488,640.0757714582458
489,642.7847486395493
490,643.1912260520762
491,644.9027251218542
492,644.7294871645709
493,644.11860323065
494,644.0873091682415
495,643.9249495058664
496,645.0226398132745
497,652.9377144299976
498,658.4160104018172
499,659.2773276579114
500,660.178149384318
501,660.4269569203923
502,660.8236865772338
503,663.2021792575964
504,684.5240193576876
505,686.2216992085357
506,686.7385343696868
507,688.064656675594
508,719.3649074573427
509,720.694148739515
510,721.3425394309727
511,720.1750620933806
512,720.7200171387186
513,720.4024492614037
514,721.934109107964
515,721.4312512594382
516,721.5704168095257
517,731.4770904272184
518,732.4973480096322
519,736.6377228107782
520,736.5548610814005
521,737.3396260028329
522,746.200385729429
523,747.6166434056562
524,747.2233942092192
525,747.4196228610317
526,749.0302700501868
527,749.7175995386694
528,749.6406161803432
529,755.1296819063266
